Date,Open,High,Low,Close,Adj Close,Volume
2011-05-24,48.330002,49.189999,48.099998,48.820000,38.492535,22216700
2011-05-25,49.130001,50.500000,49.000000,49.980000,39.407150,24763800
2011-05-26,50.299999,51.000000,49.810001,50.389999,39.730400,20937000
2011-05-27,51.380001,51.900002,51.099998,51.730000,40.786949,17435100
2011-05-31,52.400002,52.700001,50.770000,51.639999,40.715984,24328400
2011-06-01,51.639999,51.869999,49.189999,49.380001,38.934067,25250800
2011-06-02,49.900002,50.470001,48.900002,49.779999,39.249447,20878700
2011-06-03,48.900002,50.500000,48.400002,49.930000,39.367722,18868400
2011-06-06,50.349998,51.070000,49.509998,49.790001,39.257328,20563500
2011-06-07,50.439999,50.599998,49.740002,49.759998,39.233692,15027100
2011-06-08,49.259998,49.730000,48.520000,48.820000,38.492535,18163900
2011-06-09,48.720001,50.400002,48.509998,49.849998,39.304642,16477400
2011-06-10,49.400002,49.830002,48.689999,48.930000,38.579266,17504100
2011-06-13,49.160000,49.299999,47.549999,48.330002,38.106194,17501100
2011-06-14,49.209999,50.380001,48.959999,49.880001,39.328304,19834300
2011-06-15,49.610001,49.840000,48.090000,48.529999,38.263870,23592600
2011-06-16,47.959999,48.660000,47.060001,47.849998,37.727718,22437600
2011-06-17,48.619999,48.799999,47.500000,47.930000,37.790806,17351400
2011-06-20,47.549999,48.279999,47.369999,47.410000,37.380806,18374600
2011-06-21,48.049999,49.380001,47.980000,49.240002,38.823685,17224300
2011-06-22,49.200001,49.900002,48.830002,48.860001,38.524067,15309500
2011-06-23,47.840000,49.060001,47.110001,48.939999,38.587143,21665900
2011-06-24,49.450001,49.650002,48.189999,48.430000,38.185036,17760800
2011-06-27,48.130001,48.830002,47.400002,48.689999,38.390022,14089500
2011-06-28,48.910000,50.459999,48.700001,50.439999,39.769829,19061200
2011-06-29,51.080002,52.619999,50.849998,51.619999,40.700214,24492700
2011-06-30,51.939999,53.419998,51.880001,52.900002,41.709446,24250800
2011-07-01,52.849998,53.500000,51.970001,53.500000,42.182518,17077900
2011-07-05,53.520000,53.980000,53.150002,53.619999,42.277126,15679500
2011-07-06,53.000000,53.810001,52.759998,53.520000,42.198292,13638200
2011-07-07,54.779999,56.119999,54.459999,55.490002,43.751553,23570400
2011-07-08,54.619999,55.240002,54.160000,55.119999,43.459816,17860500
2011-07-11,53.880001,54.209999,53.020000,53.299999,42.024826,19934500
2011-07-12,53.099998,55.080002,53.049999,54.080002,42.639820,18354100
2011-07-13,54.610001,55.889999,54.380001,54.889999,43.479465,17646900
2011-07-14,55.299999,55.500000,54.000000,54.250000,42.972511,16542800
2011-07-15,54.759998,55.400002,54.570000,55.340000,43.835911,13696700
2011-07-18,55.189999,55.950001,54.630001,55.049999,43.606205,14714300
2011-07-19,56.000000,56.380001,55.650002,56.299999,44.596359,12827500
2011-07-20,56.459999,56.500000,55.470001,55.919998,44.295349,14056600
2011-07-21,55.939999,56.680000,54.770000,55.340000,43.835911,18476900
2011-07-22,55.430000,55.810001,54.910000,55.669998,44.097317,11615200
2011-07-25,55.169998,55.959999,54.860001,55.459999,43.930977,9494300
2011-07-26,56.070000,56.779999,55.430000,56.080002,44.422089,15921600
2011-07-27,55.639999,56.320000,54.259998,54.450001,43.130928,13723100
2011-07-28,54.349998,54.939999,54.000000,54.040001,42.806160,11699500
2011-07-29,53.160000,53.830002,52.180000,52.959999,41.950665,15667400
2011-08-01,54.380001,54.549999,52.419998,53.169998,42.117023,12944100
2011-08-02,52.700001,53.700001,51.419998,51.439999,40.746651,14370800
2011-08-03,51.400002,51.860001,49.500000,50.650002,40.120876,19387000
2011-08-04,49.330002,49.410000,46.779999,46.799999,37.071213,27257000
2011-08-05,47.680000,48.459999,44.029999,45.990002,36.429604,31096600
2011-08-08,44.130001,45.020000,41.200001,41.889999,33.181908,33127600
2011-08-09,43.320000,45.169998,41.450001,45.049999,35.685001,33417800
2011-08-10,44.080002,45.560001,43.110001,43.549999,34.496819,25770300
2011-08-11,44.299999,46.480000,43.660000,45.820000,36.294937,19401400
2011-08-12,46.730000,46.740002,45.099998,45.400002,35.962254,15401100
2011-08-15,45.700001,46.700001,45.599998,46.680000,36.976170,13993300
2011-08-16,46.000000,46.590000,45.490002,46.009998,36.445442,17513500
2011-08-17,46.200001,47.590000,46.150002,46.610001,36.920715,14401800
2011-08-18,45.139999,45.169998,42.189999,42.849998,33.942345,29773900
2011-08-19,41.939999,44.189999,41.759998,41.939999,33.221512,20168700
2011-08-22,43.299999,43.380001,41.459999,41.599998,32.952183,16110700
2011-08-23,41.950001,43.049999,41.549999,42.889999,33.974026,15530600
2011-08-24,42.950001,43.540001,42.110001,43.470001,34.433456,15995400
2011-08-25,44.049999,44.540001,43.110001,43.500000,34.457214,14756000
2011-08-26,43.160000,44.730000,42.369999,44.529999,35.273098,14704700
2011-08-29,45.110001,45.889999,44.720001,45.810001,36.287018,10591500
2011-08-30,45.610001,46.919998,45.099998,46.610001,36.920715,14128600
2011-08-31,47.259998,48.599998,46.599998,47.110001,37.316784,21414300
2011-09-01,46.889999,47.869999,46.250000,46.459999,36.801899,14527800
2011-09-02,45.150002,45.549999,44.540001,44.939999,35.597870,15232900
2011-09-06,43.459999,44.439999,43.000000,44.360001,35.138439,14869200
2011-09-07,45.380001,45.560001,44.869999,45.169998,35.780048,15874900
2011-09-08,44.759998,45.549999,44.009998,44.270000,35.067158,13767900
2011-09-09,43.509998,43.660000,41.509998,41.990002,33.261112,25657400
2011-09-12,41.020000,42.029999,40.240002,41.310001,32.722488,19422600
2011-09-13,41.459999,42.270000,40.820000,42.000000,33.269032,12886000
2011-09-14,42.169998,42.279999,40.549999,41.709999,33.039330,16767100
2011-09-15,42.480000,42.720001,41.500000,42.540001,33.696793,12122800
2011-09-16,43.009998,43.090000,41.290001,41.590000,32.944267,15299600
2011-09-19,40.490002,40.540001,39.310001,40.220001,31.859068,18525900
2011-09-20,39.959999,40.770000,38.130001,38.549999,30.536224,25602000
2011-09-21,38.080002,38.099998,35.560001,35.590000,28.191549,40981800
2011-09-22,33.459999,33.500000,30.969999,32.139999,25.458735,49671000
2011-09-23,31.400000,33.080002,31.400000,32.369999,25.640921,23085700
2011-09-26,32.250000,33.889999,31.150000,33.770000,26.749891,29015600
2011-09-27,35.880001,36.240002,34.549999,34.820000,27.581615,28418600
2011-09-28,34.520000,34.930000,32.080002,32.299999,25.585480,30046200
2011-09-29,33.320000,33.349998,30.639999,31.340000,24.825039,39708200
2011-09-30,30.809999,31.780001,30.370001,30.450001,24.120052,24953500
2011-10-03,30.209999,31.570000,29.850000,29.870001,23.660627,32596700
2011-10-04,29.320000,32.320000,28.850000,32.130001,25.450817,39400000
2011-10-05,31.790001,34.450001,31.450001,34.419998,27.264771,38252000
2011-10-06,34.930000,35.400002,34.090000,34.880001,27.629143,52406400
2011-10-07,35.549999,35.720001,33.570000,34.009998,26.940001,49848900
2011-10-10,35.169998,36.160000,35.150002,36.029999,28.540081,31158900
2011-10-11,34.919998,36.009998,34.619999,35.450001,28.080656,22555600
2011-10-12,36.500000,37.349998,35.590000,35.889999,28.631104,29871600
2011-10-13,35.500000,35.500000,34.160000,35.240002,28.112560,25340500
2011-10-14,36.750000,37.200001,36.070000,36.770000,29.333115,21090500
2011-10-17,36.160000,36.200001,34.910000,35.110001,28.008858,23547900
2011-10-18,34.580002,35.669998,33.209999,35.380001,28.224241,27239400
2011-10-19,35.169998,36.349998,34.209999,34.380001,27.426502,28010000
2011-10-20,34.650002,35.700001,33.599998,34.790001,27.753578,31054500
2011-10-21,35.919998,36.630001,35.430000,36.580002,29.181547,27919800
2011-10-24,38.570000,39.860001,38.200001,39.500000,31.510965,30743100
2011-10-25,39.310001,39.439999,38.000000,38.209999,30.481871,22847500
2011-10-26,39.500000,39.630001,38.000000,39.299999,31.351419,23479100
2011-10-27,42.619999,43.500000,41.630001,42.750000,34.103630,41707000
2011-10-28,41.799999,43.480000,41.500000,42.799999,34.143517,23505700
2011-10-31,41.000000,41.630001,40.240002,40.259998,32.117241,21920800
2011-11-01,37.500000,39.650002,36.520000,38.759998,30.920630,33847800
2011-11-02,40.099998,40.220001,38.860001,39.779999,31.734325,20131700
2011-11-03,40.349998,40.520000,39.270000,40.110001,31.997585,20225100
2011-11-04,39.880001,40.500000,39.410000,40.320000,32.165108,18405800
2011-11-07,40.080002,41.380001,40.000000,41.259998,32.914989,18874300
2011-11-08,41.830002,42.099998,40.889999,41.889999,33.417572,19276500
2011-11-09,40.430000,40.930000,38.380001,38.799999,30.952541,28791800
2011-11-10,39.490002,39.820000,38.369999,39.200001,31.271635,18069300
2011-11-11,39.880001,40.000000,39.250000,39.860001,31.798151,16291700
2011-11-14,39.730000,40.209999,39.169998,39.689999,31.662523,18134100
2011-11-15,39.200001,39.919998,38.959999,39.590000,31.582760,16244200
2011-11-16,38.950001,39.209999,38.049999,38.220001,30.489855,21109300
2011-11-17,37.860001,38.119999,36.490002,36.830002,29.380991,22554200
2011-11-18,37.480000,37.639999,36.590000,36.939999,29.468731,17322900
2011-11-21,35.790001,36.439999,35.240002,36.139999,28.830530,18503900
2011-11-22,35.889999,36.389999,35.349998,35.639999,28.431665,16244800
2011-11-23,35.080002,35.290001,34.340000,34.380001,27.426502,15463100
2011-11-25,34.169998,34.619999,33.770000,33.820000,26.979767,7460900
2011-11-28,35.959999,36.150002,35.389999,35.939999,28.670984,14910000
2011-11-29,36.279999,36.830002,35.770000,36.480000,29.101780,14935400
2011-11-30,38.919998,39.650002,38.509998,39.599998,31.590738,24146600
2011-12-01,39.340000,40.110001,38.849998,39.279999,31.335464,13726500
2011-12-02,40.049999,40.369999,39.200001,39.299999,31.351419,15037000
2011-12-05,40.209999,40.680000,39.919998,40.230000,32.093323,16201600
2011-12-06,39.709999,41.220001,39.669998,40.540001,32.340622,14803600
2011-12-07,40.139999,40.799999,39.810001,40.419998,32.244884,13453700
2011-12-08,39.869999,40.080002,38.070000,38.340000,30.585566,16668700
2011-12-09,38.330002,40.240002,38.150002,39.730000,31.694443,15371200
2011-12-12,38.799999,38.900002,38.000000,38.540001,30.745127,13056000
2011-12-13,39.099998,39.560001,37.439999,37.779999,30.138834,18335400
2011-12-14,36.990002,38.040001,36.520000,37.439999,29.867601,19755500
2011-12-15,38.009998,38.320000,36.680000,36.869999,29.412884,18749700
2011-12-16,37.360001,37.889999,36.570000,36.990002,29.508623,18731100
2011-12-19,36.730000,37.049999,35.650002,35.740002,28.511442,13550000
2011-12-20,36.700001,37.720001,36.700001,37.580002,29.979296,12508700
2011-12-21,37.590000,37.970001,36.959999,37.750000,30.114901,12045100
2011-12-22,37.970001,38.599998,37.599998,38.400002,30.633444,12252600
2011-12-23,38.660000,38.660000,38.009998,38.320000,30.569622,7191100
2011-12-27,38.259998,38.439999,37.660000,37.860001,30.202663,7644500
2011-12-28,37.830002,37.990002,36.279999,36.310001,28.966152,13155000
2011-12-29,36.259998,36.590000,36.049999,36.540001,29.149628,9552100
2011-12-30,36.680000,37.180000,36.599998,36.790001,29.349075,8831500
2012-01-03,38.270000,39.740002,38.119999,39.500000,31.510965,18651200
2012-01-04,39.160000,40.000000,39.000000,39.830002,31.774218,13634100
2012-01-05,39.389999,39.750000,38.939999,39.299999,31.351419,13023200
2012-01-06,39.520000,39.660000,38.799999,38.869999,31.008375,9554700
2012-01-09,38.980000,39.330002,38.790001,39.040001,31.143995,8245500
2012-01-10,40.540001,41.189999,40.250000,40.599998,32.388477,15895700
2012-01-11,40.360001,41.910000,40.040001,41.650002,33.431976,17221000
2012-01-12,42.369999,42.689999,41.730000,42.450001,34.074123,17618100
2012-01-13,41.869999,42.340000,41.500000,42.000000,33.712917,14081900
2012-01-17,43.060001,43.290001,42.419998,43.070000,34.571793,20403000
2012-01-18,42.919998,44.689999,42.820000,44.470001,35.695560,25674300
2012-01-19,44.590000,44.970001,43.310001,44.369999,35.615280,30009000
2012-01-20,44.169998,44.340000,42.889999,43.099998,34.595875,20546600
2012-01-23,43.459999,44.150002,43.200001,43.880001,35.221973,19142400
2012-01-24,43.450001,44.060001,43.020000,43.970001,35.294220,14899900
2012-01-25,43.610001,46.349998,43.299999,46.080002,36.987892,23757700
2012-01-26,46.580002,48.959999,46.169998,46.500000,37.325020,30462300
2012-01-27,46.230000,47.439999,46.070000,46.130001,37.028027,15510200
2012-01-30,45.270000,46.259998,45.080002,46.099998,37.003941,14736400
2012-01-31,46.700001,46.959999,45.400002,46.209999,37.092232,18633800
2012-02-01,46.790001,46.959999,46.090000,46.160000,37.052101,17131100
2012-02-02,46.439999,46.799999,45.410000,45.509998,36.530357,17256300
2012-02-03,46.270000,46.700001,45.810001,46.480000,37.308964,16979100
2012-02-06,45.910000,46.799999,45.700001,46.730000,37.509636,12693800
2012-02-07,46.450001,46.500000,45.450001,45.750000,36.722992,15473200
2012-02-08,46.340000,47.279999,46.270000,46.529999,37.349083,16542700
2012-02-09,47.070000,47.250000,46.020000,46.419998,37.260803,14819700
2012-02-10,45.320000,45.389999,44.400002,44.939999,36.072815,16386800
2012-02-13,45.540001,45.549999,44.450001,44.660000,35.848064,12298700
2012-02-14,44.220001,44.490002,42.529999,42.959999,34.483509,28728500
2012-02-15,43.299999,43.299999,41.950001,42.400002,34.033989,25396700
2012-02-16,42.169998,44.490002,41.900002,43.840000,35.189861,23704500
2012-02-17,44.110001,44.139999,42.660000,43.040001,34.547722,17327200
2012-02-21,43.849998,44.570000,43.529999,43.970001,35.294220,18395100
2012-02-22,43.790001,44.520000,43.709999,44.119999,35.414616,13348600
2012-02-23,44.240002,44.279999,43.419998,43.779999,35.141701,13372500
2012-02-24,43.950001,44.740002,43.799999,43.910000,35.246056,13327300
2012-02-27,43.459999,43.660000,43.110001,43.310001,34.764442,14341600
2012-02-28,43.439999,44.000000,43.310001,43.660000,35.045376,14070800
2012-02-29,43.849998,44.230000,42.259998,42.560001,34.162426,20212500
2012-03-01,43.029999,43.470001,42.500000,42.910000,34.443367,15082400
2012-03-02,42.759998,42.880001,41.070000,42.029999,33.736988,18133000
2012-03-05,41.099998,41.259998,39.959999,40.450001,32.468750,29393200
2012-03-06,39.110001,39.740002,38.650002,39.439999,31.658031,26602700
2012-03-07,39.580002,39.639999,38.529999,38.990002,31.296831,22605800
2012-03-08,39.660000,39.730000,39.060001,39.500000,31.706200,16682900
2012-03-09,39.840000,40.110001,38.650002,38.779999,31.128258,27650700
2012-03-12,38.779999,39.389999,37.820000,38.259998,30.710867,19575400
2012-03-13,38.470001,39.369999,38.450001,39.090000,31.377096,22633400
2012-03-14,38.990002,39.090000,37.750000,38.119999,30.598484,21397800
2012-03-15,38.540001,38.810001,38.220001,38.349998,30.783098,19077300
2012-03-16,38.700001,39.000000,38.259998,38.560001,30.951670,22687300
2012-03-19,38.380001,39.939999,38.310001,39.139999,31.417223,16500800
2012-03-20,38.380001,39.200001,37.900002,39.150002,31.425253,20492100
2012-03-21,39.669998,40.189999,39.080002,39.799999,31.947014,23932800
2012-03-22,39.080002,39.500000,37.950001,38.330002,30.767050,24719400
2012-03-23,38.330002,38.900002,37.919998,38.480000,30.887459,17399600
2012-03-26,39.009998,39.240002,38.439999,38.880001,31.208525,15395600
2012-03-27,39.099998,39.650002,38.730000,38.750000,31.104176,13853100
2012-03-28,38.400002,38.439999,36.849998,37.360001,29.988438,30542800
2012-03-29,37.070000,37.709999,36.759998,37.610001,30.189121,17773600
2012-03-30,37.970001,38.150002,37.230000,38.040001,30.534279,14766000
2012-04-02,38.250000,39.430000,38.099998,39.110001,31.393148,19636600
2012-04-03,39.150002,39.230000,38.259998,38.580002,30.967731,17645700
2012-04-04,37.529999,38.160000,37.230000,38.029999,30.526245,13707300
2012-04-05,38.020000,38.570000,37.650002,37.799999,30.341625,14104000
2012-04-09,37.070000,38.000000,37.000000,37.509998,30.108849,12470100
2012-04-10,37.430000,37.770000,36.250000,36.630001,29.402483,18894700
2012-04-11,36.990002,37.040001,35.730000,35.779999,28.967720,20890200
2012-04-12,36.150002,38.009998,36.020000,37.889999,30.675997,21390400
2012-04-13,37.290001,37.430000,36.700001,36.939999,29.906866,15366600
2012-04-16,37.630001,37.750000,36.830002,36.919998,29.890673,14652000
2012-04-17,37.549999,38.200001,37.080002,37.759998,30.570724,17765600
2012-04-18,37.619999,38.639999,37.389999,38.290001,30.999836,20503700
2012-04-19,38.750000,39.130001,37.689999,38.029999,30.789333,26128000
2012-04-20,38.450001,38.599998,37.529999,37.570000,30.416914,16411600
2012-04-23,36.720001,37.349998,36.029999,37.160000,30.084972,19442800
2012-04-24,37.250000,37.450001,36.709999,36.990002,29.947350,12659800
2012-04-25,37.500000,37.639999,36.660000,37.320000,30.214514,14880200
2012-04-26,37.330002,38.040001,37.020000,37.750000,30.562647,13682700
2012-04-27,38.000000,38.450001,37.900002,38.130001,30.870295,13054000
2012-04-30,38.029999,38.599998,37.369999,38.299999,31.007927,12576200
2012-05-01,38.419998,38.689999,37.860001,38.459999,31.137472,17754100
2012-05-02,37.959999,38.230000,37.619999,38.119999,30.862194,15331300
2012-05-03,37.910000,37.930000,36.680000,36.869999,29.850197,19401400
2012-05-04,36.500000,36.680000,36.009998,36.400002,29.469675,14300500
2012-05-07,36.110001,36.619999,35.680000,36.400002,29.469675,13297900
2012-05-08,35.790001,35.889999,34.820000,35.619999,28.838186,18501400
2012-05-09,34.919998,36.130001,34.720001,35.529999,28.765310,16071300
2012-05-10,36.070000,36.290001,35.189999,35.310001,28.587204,14163300
2012-05-11,34.860001,35.330002,34.709999,34.740002,28.125731,13334500
2012-05-14,34.180000,35.119999,34.009998,34.299999,27.769503,17070600
2012-05-15,34.320000,34.520000,32.500000,32.650002,26.433659,23465800
2012-05-16,32.950001,33.919998,32.450001,32.570000,26.368885,22090700
2012-05-17,33.009998,33.380001,32.099998,32.169998,26.045040,19188400
2012-05-18,32.529999,32.810001,31.520000,31.809999,25.753584,18688200
2012-05-21,31.799999,32.650002,31.799999,32.560001,26.360790,16782900
2012-05-22,32.509998,33.169998,31.940001,32.130001,26.012655,16160000
2012-05-23,31.570000,32.810001,31.160000,32.730000,26.498421,21846500
2012-05-24,32.860001,33.139999,31.959999,32.570000,26.368885,15348300
2012-05-25,32.430000,32.799999,32.130001,32.410000,26.239347,9947700
2012-05-29,33.099998,33.650002,32.830002,33.230000,26.903227,15111600
2012-05-30,32.610001,32.770000,32.240002,32.410000,26.239347,12429400
2012-05-31,32.330002,32.410000,31.250000,32.040001,25.939798,15637300
2012-06-01,31.559999,32.669998,31.530001,32.070000,25.964079,21895100
2012-06-04,32.139999,32.369999,31.280001,32.330002,26.174580,14951500
2012-06-05,32.029999,32.759998,31.850000,32.590000,26.385080,15798900
2012-06-06,33.180000,34.070000,33.090000,33.660000,27.251360,18349600
2012-06-07,34.599998,34.799999,33.480000,33.599998,27.202778,23891600
2012-06-08,33.169998,33.950001,32.799999,33.830002,27.388992,14398300
2012-06-11,34.259998,34.380001,32.919998,32.950001,26.676535,12862200
2012-06-12,33.250000,33.580002,32.939999,33.560001,27.170395,13054700
2012-06-13,33.430000,33.869999,33.139999,33.349998,27.000376,11523000
2012-06-14,33.380001,33.959999,32.900002,33.900002,27.445663,13004000
2012-06-15,34.169998,34.349998,33.790001,34.340000,27.801891,14798400
2012-06-18,34.080002,34.419998,33.590000,34.259998,27.737120,12389500
2012-06-19,34.630001,35.639999,34.380001,35.450001,28.700552,19197200
2012-06-20,35.000000,35.650002,34.689999,35.310001,28.587204,19734000
2012-06-21,34.680000,34.900002,32.880001,32.990002,26.708918,22284200
2012-06-22,33.250000,33.349998,32.270000,32.299999,26.150288,32258900
2012-06-25,32.049999,32.410000,31.520000,31.600000,25.583569,17011800
2012-06-26,31.870001,32.150002,31.410000,31.610001,25.591661,14677700
2012-06-27,31.799999,32.320000,31.660000,32.139999,26.020752,12080200
2012-06-28,31.799999,32.279999,31.469999,32.259998,26.117905,13381700
2012-06-29,33.549999,34.130001,33.070000,34.070000,27.583296,23311200
2012-07-02,34.020000,34.240002,33.299999,33.880001,27.429466,12286900
2012-07-03,34.549999,35.689999,34.450001,35.209999,28.506252,15699200
2012-07-05,35.000000,36.000000,34.930000,35.470001,28.716742,28246700
2012-07-06,34.860001,35.070000,34.549999,35.009998,28.344328,26093000
2012-07-09,34.880001,34.959999,34.270000,34.529999,27.955711,23960900
2012-07-10,34.730000,34.900002,32.759998,33.090000,26.789879,19769400
2012-07-11,32.919998,33.060001,32.060001,32.360001,26.449053,23798800
2012-07-12,31.930000,32.759998,31.700001,32.360001,26.449053,17779100
2012-07-13,32.610001,33.400002,32.540001,33.230000,27.160135,14025500
2012-07-16,33.070000,33.080002,32.450001,32.770000,26.784159,10958200
