Date,Open,High,Low,Close,Adj Close,Volume
2011-05-03,28.889999,29.530001,28.850000,29.510000,21.687727,31819500
2011-05-04,29.410000,29.549999,28.760000,28.780001,21.237600,40496200
2011-05-05,28.709999,28.809999,27.770000,28.129999,20.757944,53431000
2011-05-06,28.440001,28.590000,28.120001,28.250000,20.846495,35833900
2011-05-09,28.070000,28.469999,28.049999,28.209999,20.816975,21580100
2011-05-10,28.340000,28.580000,28.299999,28.530001,21.053116,25331200
2011-05-11,28.459999,28.620001,28.030001,28.160000,20.780088,28456300
2011-05-12,28.219999,28.280001,27.700001,28.230000,20.831745,27282700
2011-05-13,28.280001,28.400000,27.850000,27.930000,20.610361,32371800
2011-05-16,27.820000,28.340000,27.780001,27.860001,20.558704,32320800
2011-05-17,27.780001,28.760000,27.750000,28.750000,21.215462,40162800
2011-05-18,28.719999,28.940001,28.459999,28.920000,21.340912,23852500
2011-05-19,29.010000,29.080000,28.459999,28.610001,21.112144,25207600
2011-05-20,28.469999,28.610001,27.950001,28.000000,20.662012,29293400
2011-05-23,27.590000,27.930000,27.520000,27.530001,20.315186,28094700
2011-05-24,27.570000,27.730000,27.379999,27.629999,20.388979,21103400
2011-05-25,27.430000,27.910000,27.430000,27.559999,20.337318,20648700
2011-05-26,27.469999,27.830000,27.410000,27.700001,20.440639,18407800
2011-05-27,27.730000,28.480000,27.709999,28.139999,20.765324,24528200
2011-05-31,28.400000,28.570000,28.070000,28.370001,20.935045,27428500
2011-06-01,28.360001,28.360001,26.920000,26.940001,19.879805,46071600
2011-06-02,27.040001,27.350000,26.370001,27.160000,20.042150,54133000
2011-06-03,26.670000,27.330000,26.610001,26.860001,19.820780,31962700
2011-06-06,26.370001,26.750000,26.080000,26.260000,19.378019,43207700
2011-06-07,26.370001,26.600000,25.700001,25.770000,19.016436,43318200
2011-06-08,25.860001,26.180000,25.260000,25.360001,18.713882,56130000
2011-06-09,25.490000,26.370001,25.350000,26.219999,19.348501,43128400
2011-06-10,25.969999,26.549999,25.660000,26.280001,19.392771,46257400
2011-06-13,26.639999,27.030001,26.430000,26.900000,19.850285,41440900
2011-06-14,27.219999,27.620001,26.910000,27.020000,19.938841,42166500
2011-06-15,26.670000,26.799999,26.090000,26.549999,19.592018,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,19.776495,39935600
2011-06-17,27.190001,27.469999,27.100000,27.330000,20.167599,46513800
2011-06-20,27.170000,27.320000,26.770000,26.950001,19.887188,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,20.263533,29746600
2011-06-22,27.389999,27.920000,27.299999,27.370001,20.197123,31172600
2011-06-23,26.910000,27.240000,26.590000,27.040001,19.953600,46395300
2011-06-24,27.070000,27.420000,26.719999,27.260000,20.115942,44103400
2011-06-27,27.190001,27.690001,27.180000,27.450001,20.256151,30881900
2011-06-28,27.660000,27.700001,27.209999,27.490000,20.285667,35223100
2011-06-29,27.900000,28.129999,27.530001,28.070000,20.713667,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,20.706289,29556000
2011-07-01,28.080000,28.750000,27.959999,28.670000,21.156427,30309400
2011-07-05,28.520000,28.559999,28.080000,28.420000,20.971941,31275200
2011-07-06,27.969999,28.180000,27.639999,28.120001,20.750568,29465000
2011-07-07,28.690001,28.940001,28.580000,28.660000,21.149050,28868600
2011-07-08,28.280001,28.400000,28.059999,28.299999,20.883394,24149500
2011-07-11,27.850000,28.010000,27.450001,27.590000,20.359459,28903200
2011-07-12,27.360001,27.920000,27.350000,27.389999,20.211874,25518600
2011-07-13,27.629999,28.100000,27.469999,27.530001,20.315186,28163200
2011-07-14,27.680000,27.799999,27.230000,27.280001,20.130703,27128100
2011-07-15,27.420000,27.530001,26.940001,27.180000,20.056911,34385200
2011-07-18,27.030001,27.250000,26.370001,26.879999,19.835524,49007200
2011-07-19,27.290001,28.639999,27.139999,28.410000,20.964569,64679100
2011-07-20,28.570000,29.190001,28.549999,28.700001,21.178562,44396200
2011-07-21,29.049999,29.629999,28.850000,29.379999,21.680353,46306800
2011-07-22,29.389999,29.430000,28.980000,29.139999,21.503250,25926400
2011-07-25,28.860001,29.040001,28.600000,28.950001,21.363047,27127500
2011-07-26,28.950001,29.270000,28.730000,28.969999,21.377800,22662900
2011-07-27,28.900000,29.049999,28.450001,28.580000,21.090008,40987100
2011-07-28,28.660000,28.959999,28.200001,28.299999,20.883394,26866800
2011-07-29,27.969999,28.520000,27.780001,27.940001,20.617743,38011600
2011-08-01,28.370001,28.440001,27.469999,27.930000,20.610361,31121600
2011-08-02,27.600000,27.809999,27.180000,27.180000,20.056911,35543600
2011-08-03,27.090000,27.410000,26.790001,27.299999,20.234800,33577000
2011-08-04,26.780001,27.090000,25.660000,25.740000,19.078526,51507800
2011-08-05,26.139999,26.389999,24.910000,25.209999,18.685688,58462000
2011-08-08,24.700001,25.540001,22.879999,22.930000,16.995754,107020900
2011-08-09,24.350000,24.860001,22.650000,24.780001,18.366970,104006100
2011-08-10,24.209999,24.299999,22.580000,22.879999,16.958687,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,18.003782,73369600
2011-08-12,24.799999,25.230000,23.830000,24.129999,17.885195,50527400
2011-08-15,24.559999,25.059999,24.549999,25.020000,18.544859,35854000
2011-08-16,24.629999,24.930000,24.330000,24.549999,18.196497,37863500
2011-08-17,24.860001,25.230000,24.610001,24.879999,18.441092,30987300
2011-08-18,24.270000,24.450001,23.440001,23.719999,17.581301,54908900
2011-08-19,23.379999,23.950001,23.020000,23.360001,17.314466,56250900
2011-08-22,24.090000,24.120001,22.799999,22.889999,16.966099,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,17.744364,45910400
2011-08-24,24.010000,24.809999,23.790001,24.430000,18.107550,40816200
2011-08-25,25.360001,25.879999,24.340000,24.760000,18.352144,57371600
2011-08-26,24.400000,24.879999,23.770000,24.590000,18.226145,40700300
2011-08-29,24.910000,25.450001,24.900000,25.420000,18.841337,28990900
2011-08-30,25.240000,25.610001,25.000000,25.400000,18.826513,28148200
2011-08-31,25.700001,26.200001,25.510000,26.100000,19.345358,40392400
2011-09-01,26.110001,26.240000,25.200001,25.230000,18.700520,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,17.937078,42752900
2011-09-06,23.410000,24.040001,23.270000,23.920000,17.729538,44239400
2011-09-07,24.450001,25.020000,24.120001,24.959999,18.500387,35509900
2011-09-08,24.670000,24.830000,24.280001,24.400000,18.085320,30515500
2011-09-09,24.059999,24.280001,23.430000,23.520000,17.433060,46465800
2011-09-12,23.090000,24.150000,23.000000,24.100000,17.862951,46200700
2011-09-13,24.340000,24.910000,24.160000,24.360001,18.055668,34748500
2011-09-14,24.480000,24.959999,23.889999,24.690001,18.300261,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,18.670864,31740600
2011-09-16,25.360001,25.410000,24.520000,24.950001,18.492975,43811100
2011-09-19,24.340000,24.559999,24.049999,24.330000,18.033426,34552600
2011-09-20,24.430000,25.170000,24.240000,24.670000,18.285437,36200400
2011-09-21,24.799999,25.150000,23.690001,23.709999,17.573883,66061000
2011-09-22,23.110001,23.410000,22.700001,23.170000,17.173634,61762900
2011-09-23,22.940001,23.910000,22.910000,23.690001,17.559059,46958000
2011-09-26,23.959999,24.889999,23.750000,24.790001,18.374384,46418300
2011-09-27,25.389999,26.000000,24.730000,24.959999,18.500387,50743100
2011-09-28,24.959999,25.330000,24.410000,24.450001,18.122375,40277800
2011-09-29,25.080000,25.270000,24.110001,24.990000,18.522625,42439200
2011-09-30,24.580000,25.070000,24.110001,24.120001,17.877781,40205200
2011-10-03,24.049999,24.490000,23.160000,23.180000,17.181061,44760600
2011-10-04,22.910000,24.270000,22.610001,24.209999,17.944489,61000000
2011-10-05,24.120001,24.709999,23.610001,24.500000,18.159437,41426500
2011-10-06,24.420000,25.459999,23.940001,25.370001,18.804283,41514800
2011-10-07,25.510000,25.520000,24.540001,24.540001,18.189079,42315700
2011-10-10,25.290001,26.139999,25.230000,26.129999,19.367599,38967600
2011-10-11,25.920000,26.320000,25.670000,26.049999,19.308300,33668700
2011-10-12,26.360001,27.540001,26.250000,26.950001,19.975378,54694200
2011-10-13,26.580000,26.580000,25.660000,26.120001,19.360186,41606200
2011-10-14,26.590000,26.790001,25.799999,26.670000,19.767843,39545600
2011-10-17,25.240000,25.400000,24.299999,24.420000,18.100145,77765400
2011-10-18,24.850000,26.200001,24.520000,25.860001,19.167475,69467900
2011-10-19,25.790001,26.180000,25.100000,25.180000,18.663452,42878200
2011-10-20,25.240000,25.910000,24.920000,25.760000,19.093348,35366200
2011-10-21,26.090000,26.480000,25.910000,26.309999,19.501005,49625100
2011-10-24,26.020000,26.740000,25.990000,26.520000,19.656656,37427600
2011-10-25,26.200001,26.200001,25.420000,25.549999,18.937695,39377100
2011-10-26,26.040001,26.090000,25.379999,25.760000,19.093348,53053100
2011-10-27,26.959999,27.500000,26.340000,27.070000,20.064322,66818300
2011-10-28,26.820000,27.360001,26.459999,27.080000,20.071733,36000200
2011-10-31,26.370001,26.660000,25.879999,25.910000,19.204531,41518700
2011-11-01,24.780001,25.610001,24.540001,24.770000,18.359558,52809300
2011-11-02,25.120001,25.440001,24.910000,25.330000,18.866034,39223800
2011-11-03,25.620001,25.900000,25.049999,25.809999,19.223537,30803800
2011-11-04,25.500000,25.770000,25.180000,25.400000,18.918165,27170400
2011-11-07,25.400000,25.570000,25.059999,25.420000,18.933062,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,19.759802,42714300
2011-11-09,25.920000,26.049999,24.830000,24.990000,18.612795,46938400
2011-11-10,25.219999,25.430000,24.850000,25.080000,18.679825,30472200
2011-11-11,25.440001,25.750000,25.400000,25.650000,19.104374,25833300
2011-11-14,25.530001,25.570000,24.950001,25.100000,18.694723,29278000
2011-11-15,24.990000,25.469999,24.820000,25.290001,18.836239,28387500
2011-11-16,25.049999,25.570000,24.820000,24.940001,18.575552,36164200
2011-11-17,24.930000,25.270000,24.469999,24.670000,18.374456,39889500
2011-11-18,24.750000,25.070000,24.620001,24.690001,18.389353,31119100
2011-11-21,24.180000,24.459999,24.030001,24.180000,18.009504,32214100
2011-11-22,24.129999,24.450001,23.910000,23.930000,17.823294,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,17.287037,35928800
2011-11-25,23.309999,23.760000,23.280001,23.510000,17.510479,14601000
2011-11-28,24.580000,24.580000,23.879999,24.150000,17.987154,32648300
2011-11-29,24.200001,24.440001,23.900000,24.080000,17.935022,27692400
2011-11-30,25.020000,25.950001,24.790001,25.860001,19.260782,51597900
2011-12-01,25.620001,25.860001,25.330000,25.639999,19.096920,25810900
2011-12-02,25.790001,26.469999,25.730000,26.070000,19.417187,36436400
2011-12-05,26.420000,26.940001,26.219999,26.740000,19.916210,34440500
2011-12-06,26.540001,26.879999,26.450001,26.650000,19.849180,22431700
2011-12-07,26.450001,27.209999,26.350000,27.049999,20.147102,28082500
2011-12-08,26.690001,26.850000,26.059999,26.190001,19.506571,29405800
2011-12-09,26.330000,27.010000,26.290001,26.910000,20.042828,28607100
2011-12-12,26.629999,26.680000,26.070000,26.290001,19.581045,24916000
2011-12-13,26.549999,26.580000,25.469999,25.790001,19.208643,31517500
2011-12-14,25.389999,26.200001,25.389999,25.860001,19.260782,33698900
2011-12-15,26.139999,26.309999,25.559999,25.610001,19.074575,32596500
2011-12-16,25.809999,26.110001,25.750000,25.980000,19.350159,43828300
2011-12-19,26.139999,26.200001,25.180000,25.309999,18.851135,28759600
2011-12-20,25.850000,26.690001,25.719999,26.500000,19.737461,37826000
2011-12-21,26.559999,26.889999,26.209999,26.889999,20.027933,28577200
2011-12-22,26.910000,27.350000,26.900000,27.250000,20.296068,38975400
2011-12-23,27.410000,27.969999,27.389999,27.790001,20.698263,27457800
2011-12-27,27.709999,27.889999,27.610001,27.610001,20.564196,14090300
2011-12-28,27.590000,27.719999,27.080000,27.110001,20.191792,18306800
2011-12-29,27.250000,27.830000,27.219999,27.760000,20.675917,20122000
2011-12-30,27.639999,27.780001,27.549999,27.559999,20.526955,15071100
2012-01-03,27.940001,28.520000,27.940001,28.430000,21.174938,40071200
2012-01-04,28.340000,28.690001,28.040001,28.559999,21.271761,27519200
2012-01-05,28.500000,29.580000,28.250000,29.020000,21.614384,48435100
2012-01-06,28.840000,29.080000,28.459999,28.940001,21.554789,32303500
2012-01-09,29.150000,29.379999,29.000000,29.299999,21.822920,25720100
2012-01-10,29.740000,29.799999,29.180000,29.410000,21.904856,29860100
2012-01-11,29.250000,29.680000,29.080000,29.620001,22.061268,30908700
2012-01-12,29.770000,29.940001,29.240000,29.610001,22.053816,29175900
2012-01-13,28.900000,29.639999,28.850000,29.610001,22.053816,43051100
2012-01-17,29.969999,30.690001,29.660000,29.830000,22.217670,50040400
2012-01-18,29.610001,30.290001,29.500000,30.240000,22.523050,42454000
2012-01-19,30.360001,30.440001,29.990000,30.150000,22.456015,33156700
2012-01-20,30.129999,30.570000,29.959999,30.540001,22.746490,37193700
2012-01-23,30.540001,31.040001,30.440001,30.920000,23.029512,35272800
2012-01-24,30.450001,30.650000,30.160000,30.540001,22.746490,28199400
2012-01-25,30.320000,30.410000,29.959999,30.200001,22.493259,34173600
2012-01-26,30.420000,30.420000,28.799999,29.049999,21.636724,54668100
2012-01-27,28.879999,29.750000,28.770000,29.600000,22.046370,31196200
2012-01-30,29.250000,29.330000,29.030001,29.250000,21.785686,22814800
2012-01-31,29.500000,29.500000,28.980000,29.209999,21.755896,31203600
2012-02-01,29.629999,30.090000,29.549999,29.889999,22.354197,34825000
2012-02-02,29.980000,30.100000,29.690001,29.900000,22.361675,24624600
2012-02-03,30.440001,30.709999,30.350000,30.629999,22.907635,46264900
2012-02-06,30.410000,30.510000,30.080000,30.200001,22.586044,23337800
2012-02-07,30.020000,30.490000,30.000000,30.260000,22.630915,25436800
2012-02-08,30.299999,30.629999,30.129999,30.629999,22.907635,31639700
2012-02-09,30.780001,30.850000,30.290001,30.580000,22.870234,29693200
2012-02-10,30.180000,30.400000,30.080000,30.260000,22.630915,20049600
2012-02-13,30.600000,30.750000,30.450001,30.620001,22.900152,21961600
2012-02-14,30.330000,30.530001,30.020000,30.420000,22.750580,23510000
2012-02-15,30.620001,30.719999,30.049999,30.170000,22.563606,27140300
2012-02-16,30.260000,30.469999,29.950001,30.370001,22.713181,26470800
2012-02-17,30.559999,31.129999,30.340000,31.090000,23.251661,35720000
2012-02-21,31.139999,31.469999,30.809999,30.959999,23.154432,29334500
2012-02-22,30.799999,30.910000,30.500000,30.590000,22.877716,29074600
2012-02-23,30.650000,30.680000,30.280001,30.650000,22.922586,23327000
2012-02-24,30.440001,30.660000,30.020000,30.180000,22.571083,21604000
2012-02-27,30.049999,31.129999,29.990000,31.030001,23.206783,36242500
2012-02-28,31.010000,31.459999,30.980000,31.370001,23.461063,30734800
2012-02-29,31.420000,31.900000,31.219999,31.290001,23.401239,33656100
2012-03-01,31.559999,31.750000,31.309999,31.540001,23.588207,27218100
2012-03-02,31.639999,31.719999,31.219999,31.280001,23.393755,22716500
2012-03-05,31.150000,31.160000,30.700001,30.969999,23.161911,21920400
2012-03-06,30.510000,30.559999,29.990000,30.110001,22.518738,29644200
2012-03-07,30.270000,30.740000,30.180000,30.410000,22.743095,23750200
2012-03-08,30.860001,31.490000,30.709999,31.400000,23.483498,28442300
2012-03-09,31.490000,31.900000,31.290001,31.660000,23.677948,24042700
2012-03-12,31.600000,31.650000,31.080000,31.510000,23.565765,23677000
2012-03-13,31.840000,33.580002,31.680000,33.330002,24.926920,62583800
2012-03-14,33.369999,33.450001,32.610001,33.369999,24.956823,53025300
2012-03-15,33.500000,34.080002,33.110001,34.070000,25.480349,45009500
2012-03-16,34.130001,34.130001,33.630001,33.889999,25.345728,39886400
2012-03-19,33.740002,34.590000,33.509998,34.250000,25.614967,36658700
2012-03-20,34.060001,34.509998,33.740002,34.320000,25.667326,34156500
2012-03-21,34.500000,34.520000,34.000000,34.020000,25.442947,29346900
2012-03-22,33.470001,33.799999,33.230000,33.360001,25.022903,30065600
2012-03-23,33.389999,33.689999,33.290001,33.529999,25.150421,25470400
2012-03-26,33.910000,34.389999,33.689999,34.389999,25.795492,27043300
2012-03-27,34.400002,34.470001,33.919998,34.000000,25.502960,24979000
2012-03-28,33.900002,34.470001,33.900002,34.470001,25.855497,29445400
2012-03-29,34.360001,34.419998,33.540001,33.939999,25.457951,31559500
2012-03-30,34.180000,34.180000,33.759998,34.139999,25.607971,26891100
2012-04-02,33.830002,34.590000,33.799999,34.509998,25.885496,24606100
2012-04-03,34.349998,34.540001,34.119999,34.480000,25.862999,26009000
2012-04-04,34.090000,34.290001,33.619999,33.880001,25.412952,26655600
2012-04-05,33.779999,34.020000,33.630001,33.730000,25.300428,19563100
2012-04-09,33.060001,33.730000,32.980000,33.419998,25.067902,22890500
2012-04-10,33.380001,33.669998,32.849998,32.919998,24.692867,34674500
2012-04-11,33.509998,33.910000,33.419998,33.619999,25.217920,29673900
2012-04-12,33.689999,34.160000,33.520000,34.020000,25.517960,31469600
2012-04-13,33.730000,33.869999,32.799999,32.840000,24.632858,41933000
2012-04-16,33.180000,33.450001,32.669998,33.150002,24.865381,30129800
2012-04-17,33.320000,33.779999,33.279999,33.680000,25.262932,23724900
2012-04-18,33.459999,33.740002,33.330002,33.570000,25.180426,19718500
2012-04-19,33.700001,33.770000,32.889999,33.119999,24.842878,25355100
2012-04-20,33.230000,33.320000,32.900002,33.000000,24.752874,23511000
2012-04-23,32.650002,32.770000,32.430000,32.689999,24.520346,27262400
2012-04-24,32.799999,33.150002,32.740002,33.070000,24.805378,19978200
2012-04-25,33.299999,33.470001,32.869999,33.349998,25.015394,20489000
2012-04-26,33.299999,33.849998,33.209999,33.840000,25.382946,23413600
2012-04-27,33.910000,33.980000,33.610001,33.770000,25.330439,19831300
2012-04-30,33.750000,33.770000,33.099998,33.419998,25.067902,20361100
2012-05-01,33.549999,34.299999,33.400002,34.090000,25.570467,25970300
2012-05-02,33.700001,33.790001,33.290001,33.570000,25.343983,19156700
2012-05-03,33.790001,33.790001,33.240002,33.389999,25.208086,18647800
2012-05-04,33.240002,33.419998,32.759998,33.029999,24.936300,27154400
2012-05-07,32.790001,33.650002,32.779999,33.500000,25.291128,28211800
2012-05-08,33.130001,33.549999,32.849998,33.150002,25.026894,27069000
2012-05-09,32.810001,32.910000,32.459999,32.630001,24.634321,27552100
2012-05-10,33.209999,33.500000,32.900002,33.189999,25.057089,24902300
2012-05-11,32.669998,33.599998,32.520000,33.310001,25.147688,36384600
2012-05-14,32.880001,32.950001,32.380001,32.410000,24.468229,29761900
2012-05-15,32.279999,32.720001,32.099998,32.240002,24.339886,28625200
2012-05-16,32.439999,32.720001,31.969999,31.969999,24.136044,28226100
2012-05-17,31.959999,32.160000,31.430000,31.440001,23.735916,46067300
2012-05-18,31.469999,31.580000,30.650000,30.940001,23.358444,53576100
2012-05-21,30.930000,31.469999,30.520000,31.400000,23.705711,30865500
2012-05-22,31.549999,32.450001,31.370001,31.670000,23.909557,30213700
2012-05-23,31.500000,31.799999,30.980000,31.740000,23.962408,30587800
2012-05-24,31.850000,31.879999,31.360001,31.809999,24.015249,23765100
2012-05-25,31.820000,32.150002,31.770000,31.860001,24.052998,18935300
2012-05-29,32.099998,32.259998,31.959999,32.250000,24.347435,20188900
2012-05-30,31.900000,32.040001,31.520000,31.700001,23.932203,28690800
2012-05-31,31.770000,32.360001,31.379999,32.049999,24.196436,31879900
2012-06-01,31.400000,31.459999,30.000000,30.160000,22.769577,50519500
2012-06-04,30.400000,30.400000,29.799999,30.049999,22.686525,37812600
2012-06-05,29.950001,30.580000,29.870001,30.520000,23.041353,24618000
2012-06-06,30.770000,30.980000,30.370001,30.969999,23.381084,38718500
2012-06-07,31.450001,31.580000,31.139999,31.180000,23.539633,28903000
2012-06-08,31.200001,31.430000,30.760000,31.430000,23.728367,33927700
2012-06-11,31.650000,31.940001,30.959999,30.990000,23.396179,26855900
2012-06-12,31.120001,31.379999,30.340000,31.299999,23.630222,32437000
2012-06-13,31.260000,31.969999,31.150000,31.580000,23.841614,30209200
2012-06-14,31.650000,32.250000,31.530001,32.029999,24.181339,31265500
2012-06-15,32.150002,32.549999,31.790001,32.450001,24.498425,39130600
2012-06-18,32.330002,32.730000,32.200001,32.459999,24.505974,20933700
2012-06-19,32.709999,33.220001,32.500000,32.959999,24.883453,30620000
2012-06-20,33.020000,33.160000,32.320000,32.810001,24.770216,29557200
2012-06-21,32.910000,33.139999,32.270000,32.340000,24.415382,31928700
2012-06-22,32.669998,33.090000,32.549999,32.810001,24.770216,34799300
2012-06-25,32.459999,32.500000,32.000000,32.220001,24.324783,20175000
2012-06-26,32.299999,32.470001,32.049999,32.330002,24.407827,19167400
2012-06-27,32.590000,32.849998,32.389999,32.730000,24.709820,17072700
2012-06-28,32.410000,32.549999,31.910000,32.480000,24.521072,29698300
2012-06-29,33.160000,33.439999,32.970001,33.439999,25.245829,30171700
2012-07-02,33.669998,33.730000,33.209999,33.549999,25.328882,19654600
2012-07-03,33.529999,33.720001,33.349998,33.480000,25.276033,13531500
2012-07-05,33.259998,33.360001,33.000000,33.130001,25.011793,21927700
2012-07-06,32.750000,33.180000,32.619999,33.049999,24.951401,17957600
2012-07-09,33.040001,33.570000,33.040001,33.259998,25.109943,19708700
2012-07-10,33.490002,33.680000,32.750000,32.970001,24.891010,21878400
2012-07-11,32.849998,33.380001,32.770000,33.270000,25.117489,23266200
2012-07-12,33.020000,33.119999,32.639999,32.849998,24.800409,29956400
2012-07-13,32.709999,33.959999,32.660000,33.910000,25.600668,39549100
2012-07-16,33.919998,34.349998,33.730000,34.020000,25.683710,29744300
