Date,Open,High,Low,Close,Adj Close,Volume
2011-03-15,37.380001,37.450001,36.959999,37.009998,22.465818,10836400
2011-03-16,36.939999,37.209999,36.509998,36.799999,22.338345,7147700
2011-03-17,37.090000,37.090000,36.580002,36.869999,22.380829,5154600
2011-03-18,37.240002,37.500000,36.900002,37.000000,22.459740,5962900
2011-03-21,37.160000,37.459999,37.160000,37.419998,22.714684,2837500
2011-03-22,37.410000,37.560001,37.330002,37.389999,22.696482,3336400
2011-03-23,37.340000,37.490002,37.209999,37.490002,22.757181,2085000
2011-03-24,37.570000,37.700001,37.349998,37.540001,22.787533,2049800
2011-03-25,37.610001,37.720001,37.529999,37.580002,22.811817,1997900
2011-03-28,37.610001,37.750000,37.439999,37.549999,22.793600,2609800
2011-03-29,37.540001,37.709999,37.360001,37.700001,22.884653,2550400
2011-03-30,37.770000,38.189999,37.770000,38.119999,23.139606,2870400
2011-03-31,38.020000,38.200001,37.930000,38.110001,23.133532,2798600
2011-04-01,38.150002,38.310001,38.020000,38.310001,23.254940,3347200
2011-04-04,38.340000,38.369999,38.220001,38.310001,23.254940,2556200
2011-04-05,38.279999,38.459999,38.250000,38.259998,23.224590,2937000
2011-04-06,38.320000,38.700001,38.299999,38.669998,23.473465,3130600
2011-04-07,38.590000,38.750000,38.410000,38.709999,23.497749,3422500
2011-04-08,38.750000,38.750000,38.270000,38.400002,23.309572,3083800
2011-04-11,38.270000,38.369999,37.610001,37.779999,22.933216,5538500
2011-04-12,37.709999,37.779999,37.480000,37.480000,22.751112,4006200
2011-04-13,37.580002,37.849998,37.520000,37.580002,22.811817,3000500
2011-04-14,37.500000,37.930000,37.430000,37.840000,22.969635,3747900
2011-04-15,38.020000,38.500000,37.869999,38.330002,23.267078,4759300
2011-04-18,38.139999,38.360001,37.930000,38.279999,23.236723,3988100
2011-04-19,38.259998,38.299999,38.130001,38.189999,23.182096,2776500
2011-04-20,38.480000,38.599998,38.320000,38.490002,23.364199,3278800
2011-04-21,38.580002,38.580002,38.330002,38.560001,23.406696,1992300
2011-04-25,38.540001,38.599998,38.400002,38.529999,23.388485,1962600
2011-04-26,38.630001,38.750000,38.529999,38.619999,23.443115,4500000
2011-04-27,38.720001,38.990002,38.610001,38.910000,23.619154,5124100
2011-04-28,38.509998,38.869999,38.450001,38.849998,23.872940,4319200
2011-04-29,38.669998,39.049999,38.660000,39.040001,23.989691,3579200
2011-05-02,39.169998,39.189999,39.000000,39.049999,23.995829,3261700
2011-05-03,38.919998,39.310001,38.849998,39.290001,24.143311,8817900
2011-05-04,39.290001,39.750000,39.230000,39.520000,24.284645,6106000
2011-05-05,39.450001,39.490002,39.119999,39.290001,24.143311,4877900
2011-05-06,39.500000,39.599998,39.270000,39.500000,24.272350,3747200
2011-05-09,39.459999,39.750000,39.330002,39.720001,24.407549,3606400
2011-05-10,39.720001,39.939999,39.560001,39.910000,24.524302,3910600
2011-05-11,39.770000,40.080002,39.660000,39.990002,24.573458,5280300
2011-05-12,39.959999,40.459999,39.880001,40.419998,24.837692,4900000
2011-05-13,40.430000,40.560001,40.189999,40.490002,24.880701,3675800
2011-05-16,40.369999,40.680000,40.189999,40.259998,24.739365,3650600
2011-05-17,40.209999,40.700001,40.150002,40.599998,24.948292,4729900
2011-05-18,40.540001,40.599998,40.240002,40.490002,24.880701,3507700
2011-05-19,40.560001,40.869999,40.470001,40.820000,25.083483,4331600
2011-05-20,40.770000,40.820000,40.419998,40.470001,24.868406,4084700
2011-05-23,40.080002,40.459999,40.080002,40.119999,24.653339,3185500
2011-05-24,40.180000,40.220001,39.900002,40.110001,24.647192,2247800
2011-05-25,39.950001,40.090000,39.700001,39.939999,24.542732,2782600
2011-05-26,39.849998,39.959999,39.669998,39.889999,24.512001,2811600
2011-05-27,39.910000,40.080002,39.730000,39.799999,24.456690,2256600
2011-05-31,39.919998,40.090000,39.700001,40.080002,24.628769,4133600
2011-06-01,40.029999,40.110001,39.660000,39.680000,24.382967,3422900
2011-06-02,39.730000,39.759998,39.330002,39.669998,24.376816,3087800
2011-06-03,39.349998,39.610001,39.220001,39.369999,24.192469,3097600
2011-06-06,39.619999,39.619999,39.180000,39.340000,24.174040,2628400
2011-06-07,39.490002,39.669998,39.340000,39.340000,24.174040,3105300
2011-06-08,39.419998,39.669998,39.250000,39.580002,24.321524,4119200
2011-06-09,39.590000,39.650002,39.320000,39.529999,24.290792,2935900
2011-06-10,39.389999,39.570000,39.299999,39.330002,24.167894,2952900
2011-06-13,39.430000,39.810001,39.310001,39.650002,24.364531,2915800
2011-06-14,39.860001,39.880001,39.560001,39.660000,24.370667,3077300
2011-06-15,39.500000,39.830002,39.250000,39.330002,24.167894,3509500
2011-06-16,39.330002,39.790001,39.330002,39.660000,24.370667,3192100
2011-06-17,39.889999,40.099998,39.740002,39.810001,24.462845,4653700
2011-06-20,39.790001,40.000000,39.570000,40.000000,24.579607,2759000
2011-06-21,40.049999,40.049999,39.650002,39.860001,24.493576,6669200
2011-06-22,39.820000,39.820000,39.549999,39.560001,24.309229,2939200
2011-06-23,39.389999,39.419998,39.049999,39.340000,24.174040,4626000
2011-06-24,39.540001,39.790001,39.430000,39.430000,24.229338,4267300
2011-06-27,39.470001,39.919998,39.470001,39.790001,24.450558,3180100
2011-06-28,39.939999,40.240002,39.810001,40.209999,24.708643,4253600
2011-06-29,40.209999,40.299999,40.090000,40.240002,24.727072,3862900
2011-06-30,40.340000,40.410000,40.049999,40.380001,24.813103,3483500
2011-07-01,40.410000,40.759998,40.299999,40.720001,25.022034,3143700
2011-07-05,40.630001,40.790001,40.459999,40.590000,24.942154,3566300
2011-07-06,40.590000,40.779999,40.330002,40.639999,24.972870,3026700
2011-07-07,40.799999,40.840000,40.259998,40.480000,24.874550,4328600
2011-07-08,40.259998,40.400002,40.169998,40.310001,24.770081,3126200
2011-07-11,40.060001,40.310001,39.900002,40.139999,24.665634,4157400
2011-07-12,40.009998,40.509998,40.000000,40.320000,24.776232,3886900
2011-07-13,40.529999,40.570000,40.259998,40.320000,24.776232,3312600
2011-07-14,40.259998,40.419998,40.080002,40.099998,24.641041,3255700
2011-07-15,40.150002,40.299999,40.029999,40.220001,24.714790,3404600
2011-07-18,40.110001,40.169998,39.919998,39.990002,24.573458,3413900
2011-07-19,40.150002,40.369999,39.830002,40.259998,24.739365,2910300
2011-07-20,40.250000,40.450001,40.150002,40.320000,24.776232,3350500
2011-07-21,40.490002,40.869999,40.450001,40.799999,25.071190,4291700
2011-07-22,40.810001,40.849998,40.520000,40.580002,24.936003,3024200
2011-07-25,40.139999,40.480000,40.080002,40.310001,24.770081,3563100
2011-07-26,40.290001,40.389999,40.119999,40.259998,24.739365,3703200
2011-07-27,40.299999,40.810001,40.020000,40.200001,24.702497,8200200
2011-07-28,39.990002,39.990002,39.720001,39.759998,24.723019,5039800
2011-07-29,39.639999,39.730000,39.430000,39.540001,24.586229,5372100
2011-08-01,39.790001,39.919998,39.450001,39.660000,24.660839,4169400
2011-08-02,39.540001,39.790001,39.459999,39.470001,24.542690,5446100
2011-08-03,39.500000,39.680000,39.320000,39.570000,24.604877,5836200
2011-08-04,39.389999,39.980000,39.259998,39.279999,24.424551,10701800
2011-08-05,39.340000,39.959999,39.200001,39.869999,24.791428,14082100
2011-08-08,39.279999,40.049999,38.150002,38.330002,23.833838,18851800
2011-08-09,38.660000,38.660000,35.730000,38.310001,23.821402,21403400
2011-08-10,37.919998,38.790001,37.580002,38.029999,23.647297,12315400
2011-08-11,38.310001,39.689999,38.139999,39.410000,24.505377,11556300
2011-08-12,39.650002,39.730000,38.990002,39.209999,24.381020,8210900
2011-08-15,39.450001,40.430000,39.320000,40.410000,25.127193,7197400
2011-08-16,40.000000,40.340000,39.759998,40.250000,25.027702,5240500
2011-08-17,40.400002,40.849998,40.259998,40.610001,25.251553,6675600
2011-08-18,40.119999,40.520000,39.790001,40.209999,25.002832,9533300
2011-08-19,39.959999,40.330002,39.860001,39.970001,24.853603,6292200
2011-08-22,40.410000,40.410000,39.860001,40.020000,24.884680,6813500
2011-08-23,40.130001,40.630001,39.869999,40.619999,25.257769,7892200
2011-08-24,40.590000,41.299999,40.570000,41.230000,25.637074,7927100
2011-08-25,41.200001,41.200001,40.580002,40.889999,25.425657,5842900
2011-08-26,40.770000,40.919998,40.060001,40.830002,25.388351,6244200
2011-08-29,41.060001,41.299999,40.730000,41.099998,25.556242,5769600
2011-08-30,41.020000,41.299999,40.980000,41.180000,25.605978,5723300
2011-08-31,41.299999,41.410000,41.150002,41.360001,25.717905,6982500
2011-09-01,41.360001,41.400002,41.060001,41.119999,25.568672,4544600
2011-09-02,40.790001,41.250000,40.750000,41.160000,25.593548,6502200
2011-09-06,40.590000,41.250000,40.310001,41.240002,25.643301,9347400
2011-09-07,41.360001,41.410000,41.090000,41.320000,25.693029,5512600
2011-09-08,41.200001,41.570000,41.080002,41.360001,25.717905,4729100
2011-09-09,41.130001,41.130001,40.520000,40.740002,25.332390,6031700
2011-09-12,40.509998,41.380001,40.459999,41.369999,25.724123,6035900
2011-09-13,41.290001,41.570000,40.980000,41.549999,25.836060,4672400
2011-09-14,41.549999,41.980000,41.450001,41.740002,25.954197,6010100
2011-09-15,41.900002,42.099998,41.740002,42.070000,26.159388,4793300
2011-09-16,42.259998,42.650002,42.110001,42.590000,26.482729,8174100
2011-09-19,42.189999,42.549999,42.060001,42.360001,26.339708,4830900
2011-09-20,42.540001,43.090000,42.220001,42.810001,26.619524,7602500
2011-09-21,42.730000,43.000000,42.320000,42.520000,26.439207,6135100
2011-09-22,42.049999,42.320000,41.520000,42.110001,26.184259,8724300
2011-09-23,42.060001,42.540001,41.939999,42.419998,26.377014,6232400
2011-09-26,42.650002,42.740002,42.189999,42.419998,26.377014,5779800
2011-09-27,42.759998,42.860001,42.189999,42.299999,26.302401,7459700
2011-09-28,42.380001,42.799999,42.189999,42.270000,26.283745,5584200
2011-09-29,42.650002,42.869999,42.400002,42.869999,26.656828,6580600
2011-09-30,42.680000,42.990002,42.369999,42.369999,26.345934,6114000
2011-10-03,42.490002,42.849998,42.000000,42.009998,26.122086,5738000
2011-10-04,41.840000,42.000000,41.000000,41.810001,25.997721,7900000
2011-10-05,41.869999,41.889999,41.029999,41.330002,25.699251,7031400
2011-10-06,41.419998,42.060001,41.389999,42.049999,26.146955,5269000
2011-10-07,42.020000,42.560001,42.020000,42.369999,26.345934,5368500
2011-10-10,42.689999,42.959999,42.500000,42.950001,26.706581,3752500
2011-10-11,42.919998,42.930000,42.480000,42.680000,26.538692,3477300
2011-10-12,42.820000,42.900002,42.540001,42.709999,26.557344,3619700
2011-10-13,42.599998,42.680000,42.290001,42.490002,26.420549,3192400
2011-10-14,42.700001,42.849998,42.529999,42.669998,26.532476,4174600
2011-10-17,42.660000,42.970001,42.529999,42.910000,26.681719,3708300
2011-10-18,42.830002,43.099998,42.580002,42.889999,26.669273,4751700
2011-10-19,42.980000,43.480000,42.900002,42.980000,26.725225,4541500
2011-10-20,43.060001,43.400002,43.020000,43.270000,26.905554,19772000
2011-10-21,43.480000,43.939999,43.439999,43.939999,27.322165,19220100
2011-10-24,43.950001,43.950001,43.250000,43.380001,26.973951,21582800
2011-10-25,43.330002,43.480000,43.070000,43.119999,26.812283,4915000
2011-10-26,43.270000,43.389999,42.779999,43.119999,26.812283,5484200
2011-10-27,43.590000,43.820000,43.340000,43.639999,27.135616,5619500
2011-10-28,43.639999,43.700001,43.009998,43.310001,26.930429,4699600
2011-10-31,43.160000,43.450001,43.150002,43.200001,26.862045,4013100
2011-11-01,42.910000,43.250000,42.599998,42.669998,26.532476,6352500
2011-11-02,43.099998,43.500000,43.070000,43.230000,26.880692,4565500
2011-11-03,42.889999,43.389999,42.810001,43.320000,27.234636,4808600
2011-11-04,43.119999,43.279999,42.869999,43.200001,27.159193,4049000
2011-11-07,43.209999,43.680000,43.099998,43.650002,27.442101,3511400
2011-11-08,43.689999,43.970001,43.470001,43.959999,27.636992,4915500
2011-11-09,43.549999,43.720001,43.160000,43.189999,27.152903,4608300
2011-11-10,43.500000,43.660000,43.240002,43.599998,27.410667,4271000
2011-11-11,43.820000,43.939999,43.750000,43.939999,27.624414,2855900
2011-11-14,43.900002,43.930000,43.470001,43.549999,27.379229,2811300
2011-11-15,43.500000,43.560001,43.290001,43.450001,27.316364,2786800
2011-11-16,43.259998,43.509998,43.099998,43.130001,27.115183,3176900
2011-11-17,43.099998,43.320000,42.799999,43.040001,27.058607,4429500
2011-11-18,43.160000,43.389999,43.099998,43.200001,27.159193,3745000
2011-11-21,43.090000,43.169998,42.680000,43.009998,27.039742,4202000
2011-11-22,43.020000,43.099998,42.529999,42.619999,26.794554,3387400
2011-11-23,42.500000,42.549999,42.110001,42.200001,26.530516,3637800
2011-11-25,42.250000,42.590000,42.209999,42.470001,26.700266,1709400
2011-11-28,42.930000,43.040001,42.509998,42.720001,26.857426,3373200
2011-11-29,42.959999,43.410000,42.860001,43.259998,27.196928,3114800
2011-11-30,43.619999,43.930000,43.459999,43.910000,27.605555,6607300
2011-12-01,43.930000,44.279999,43.740002,44.060001,27.699862,4438600
2011-12-02,44.220001,44.220001,43.759998,43.759998,27.511251,3775200
2011-12-05,44.070000,44.389999,44.040001,44.279999,27.838171,4105100
2011-12-06,44.410000,44.919998,44.130001,44.720001,28.114794,4744700
2011-12-07,44.689999,44.700001,44.310001,44.380001,27.901049,4034900
2011-12-08,44.389999,44.400002,43.919998,44.000000,27.662142,3421500
2011-12-09,44.080002,44.660000,44.080002,44.560001,28.014210,4080600
2011-12-12,44.209999,44.500000,43.910000,44.209999,27.794176,4738700
2011-12-13,44.080002,44.549999,44.080002,44.320000,27.863314,3961500
2011-12-14,44.369999,44.459999,44.060001,44.139999,27.750166,3111200
2011-12-15,44.349998,44.770000,44.230000,44.720001,28.114794,4246300
2011-12-16,44.790001,44.900002,44.419998,44.549999,28.007931,6812200
2011-12-19,44.709999,44.799999,44.299999,44.560001,28.014210,3412400
2011-12-20,44.820000,45.450001,44.700001,45.419998,28.554878,5569400
2011-12-21,45.490002,45.930000,45.439999,45.860001,28.831495,5226400
2011-12-22,45.810001,45.889999,45.590000,45.750000,28.762344,3475800
2011-12-23,45.880001,46.119999,45.840000,45.900002,28.856632,3054700
2011-12-27,45.959999,46.549999,45.900002,46.540001,29.258999,2913600
2011-12-28,46.590000,46.689999,46.299999,46.349998,29.139544,2688400
2011-12-29,46.430000,46.650002,46.349998,46.590000,29.290438,1925200
2011-12-30,46.650002,46.680000,46.279999,46.290001,29.101828,2150400
2012-01-03,45.869999,46.060001,44.810001,45.029999,28.309692,7006000
2012-01-04,45.060001,45.480000,44.930000,45.000000,28.290829,3702300
2012-01-05,44.970001,45.099998,44.500000,44.939999,28.253099,4461100
2012-01-06,45.000000,45.000000,44.410000,44.480000,27.963913,4722100
2012-01-09,44.709999,45.000000,44.619999,44.950001,28.259396,3054000
2012-01-10,45.090000,45.090000,44.790001,44.790001,28.158800,4814300
2012-01-11,44.779999,45.099998,44.779999,45.060001,28.328552,3108400
2012-01-12,45.099998,45.160000,44.900002,45.110001,28.359982,3332000
2012-01-13,44.799999,45.310001,44.790001,45.270000,28.460571,3943000
2012-01-17,45.369999,45.639999,45.029999,45.189999,28.410278,4214400
2012-01-18,45.259998,45.480000,44.810001,45.450001,28.573746,3607700
2012-01-19,45.430000,45.450001,44.849998,44.980000,28.278257,4009400
2012-01-20,45.070000,45.299999,44.970001,45.299999,28.479431,3378700
2012-01-23,45.290001,45.410000,45.200001,45.369999,28.523434,4317900
2012-01-24,45.110001,45.169998,44.770000,44.900002,28.227959,4889700
2012-01-25,44.950001,45.250000,44.330002,45.119999,28.366262,8062200
2012-01-26,45.150002,45.349998,44.810001,45.320000,28.492010,17165200
2012-01-27,45.270000,45.310001,44.919998,45.020000,28.303406,16127900
2012-01-30,44.939999,45.119999,44.689999,45.040001,28.315975,17102000
2012-01-31,45.160000,45.560001,45.049999,45.560001,28.642895,5049400
2012-02-01,45.570000,45.680000,45.340000,45.380001,28.529732,4048600
2012-02-02,44.860001,44.930000,44.220001,44.279999,28.131388,6605200
2012-02-03,44.369999,44.560001,44.040001,44.299999,28.144091,4643100
2012-02-06,44.259998,44.490002,44.160000,44.200001,28.080564,4168700
2012-02-07,44.139999,44.669998,44.060001,44.490002,28.264803,4511000
2012-02-08,44.590000,44.700001,44.450001,44.610001,28.341042,3767600
2012-02-09,44.639999,44.709999,44.400002,44.680000,28.385517,3276900
2012-02-10,44.520000,44.770000,44.360001,44.610001,28.341042,3954900
2012-02-13,44.770000,44.779999,44.389999,44.419998,28.220331,2404600
2012-02-14,44.310001,44.590000,44.180000,44.540001,28.296574,2865000
2012-02-15,44.419998,44.529999,44.029999,44.200001,28.080564,3179400
2012-02-16,44.169998,44.470001,44.139999,44.419998,28.220331,3413500
2012-02-17,44.570000,44.619999,44.340000,44.380001,28.194927,4264100
2012-02-21,44.369999,44.400002,43.910000,44.060001,27.991625,3507400
2012-02-22,44.090000,44.250000,43.849998,44.180000,28.067854,2877600
2012-02-23,44.169998,44.299999,43.880001,44.240002,28.105980,2978100
2012-02-24,44.209999,44.660000,44.119999,44.540001,28.296574,3487400
2012-02-27,44.369999,44.660000,44.279999,44.430000,28.226690,2921800
2012-02-28,44.529999,44.730000,44.279999,44.340000,28.169506,2810500
2012-02-29,44.340000,44.480000,44.099998,44.189999,28.074205,4513900
2012-03-01,44.180000,44.529999,44.080002,44.369999,28.188560,2969900
2012-03-02,44.349998,44.490002,44.119999,44.270000,28.125044,2294800
2012-03-05,44.130001,44.299999,43.950001,44.200001,28.080564,4262900
2012-03-06,44.130001,44.759998,44.020000,44.650002,28.366447,6172300
2012-03-07,44.700001,44.700001,44.380001,44.630001,28.353750,3253300
2012-03-08,44.759998,44.900002,44.650002,44.770000,28.442684,3174700
2012-03-09,44.770000,45.160000,44.560001,45.110001,28.658691,3761600
2012-03-12,45.060001,45.500000,45.060001,45.389999,28.836573,3246800
2012-03-13,45.450001,45.490002,45.130001,45.410000,28.849285,2688300
2012-03-14,45.470001,45.470001,44.660000,44.849998,28.493523,3885600
2012-03-15,44.799999,45.029999,44.500000,44.869999,28.506224,3557000
2012-03-16,44.830002,44.860001,44.130001,44.340000,28.169506,7134800
2012-03-19,44.340000,44.419998,44.000000,44.029999,27.972559,4221100
2012-03-20,43.980000,44.029999,43.709999,44.020000,27.966202,4518700
2012-03-21,44.040001,44.189999,43.889999,43.959999,27.928089,2891100
2012-03-22,43.849998,44.160000,43.750000,44.070000,27.997980,4685100
2012-03-23,44.080002,44.270000,44.009998,44.119999,28.029741,2941100
2012-03-26,44.240002,44.630001,44.209999,44.509998,28.277510,2934800
2012-03-27,44.529999,45.000000,44.529999,44.759998,28.436337,3990600
2012-03-28,44.700001,44.869999,44.430000,44.630001,28.353750,2920000
2012-03-29,44.430000,44.900002,44.310001,44.840000,28.487162,3425900
2012-03-30,44.860001,44.930000,44.630001,44.930000,28.544340,4256000
2012-04-02,44.919998,45.139999,44.730000,45.060001,28.626934,3370000
2012-04-03,45.000000,45.259998,44.959999,45.240002,28.741293,4455900
2012-04-04,45.020000,45.250000,44.980000,45.160000,28.690458,3337900
2012-04-05,45.070000,45.080002,44.770000,44.970001,28.569748,2570900
2012-04-09,44.730000,44.900002,44.650002,44.720001,28.410927,2990100
2012-04-10,44.610001,44.630001,44.220001,44.360001,28.182215,3989700
2012-04-11,44.549999,44.610001,44.290001,44.500000,28.271154,3279900
2012-04-12,44.660000,44.759998,44.419998,44.759998,28.436337,3063800
2012-04-13,44.740002,45.169998,44.680000,44.740002,28.423632,4084000
2012-04-16,44.790001,45.250000,44.750000,45.180000,28.703161,3360600
2012-04-17,45.279999,45.419998,44.910000,45.389999,28.836573,2501200
2012-04-18,45.310001,45.720001,45.209999,45.549999,28.938232,2924400
2012-04-19,45.570000,45.799999,45.340000,45.500000,28.906467,2939600
2012-04-20,45.560001,45.900002,45.400002,45.830002,29.116117,4223800
2012-04-23,45.630001,45.750000,45.470001,45.580002,28.957285,2500100
2012-04-24,45.650002,45.919998,45.610001,45.869999,29.141520,2944900
2012-04-25,45.650002,45.860001,45.400002,45.480000,28.893761,5492300
2012-04-26,45.529999,45.910000,45.389999,45.889999,29.154232,13071800
2012-04-27,45.930000,45.990002,45.759998,45.990002,29.217764,13521000
2012-04-30,45.910000,46.000000,45.799999,45.939999,29.185997,14827000
2012-05-01,46.020000,46.250000,45.820000,46.139999,29.313065,3687400
2012-05-02,46.090000,46.139999,45.849998,45.900002,29.160583,4283500
2012-05-03,45.270000,45.520000,45.119999,45.189999,29.019312,4821400
2012-05-04,44.959999,45.590000,44.950001,45.360001,29.128469,6386000
2012-05-07,45.270000,45.500000,45.209999,45.439999,29.179859,4083300
2012-05-08,45.340000,45.759998,45.270000,45.700001,29.346813,5152400
2012-05-09,45.360001,45.580002,45.320000,45.369999,29.134897,3756500
2012-05-10,45.459999,45.770000,45.410000,45.650002,29.314709,3436600
2012-05-11,45.549999,45.880001,45.480000,45.540001,29.244070,3658900
2012-05-14,45.439999,45.639999,45.290001,45.450001,29.186279,3406300
2012-05-15,45.700001,45.759998,45.279999,45.400002,29.154161,3501800
2012-05-16,45.570000,45.570000,45.200001,45.380001,29.141329,3142400
2012-05-17,45.330002,45.439999,45.200001,45.200001,29.025728,3649900
2012-05-18,45.419998,45.700001,45.290001,45.480000,29.205542,6169900
2012-05-21,45.580002,45.599998,45.230000,45.509998,29.224802,3559000
2012-05-22,45.500000,45.709999,45.410000,45.549999,29.250488,3518000
2012-05-23,45.459999,45.750000,45.230000,45.369999,29.134897,3131700
2012-05-24,45.400002,45.810001,45.330002,45.599998,29.282593,2589800
2012-05-25,45.599998,45.830002,45.580002,45.689999,29.340389,2123000
2012-05-29,45.799999,45.880001,45.630001,45.869999,29.455976,1856600
2012-05-30,45.750000,46.299999,45.709999,45.849998,29.443146,4590100
2012-05-31,45.910000,46.220001,45.740002,45.910000,29.481663,3912300
2012-06-01,45.619999,46.200001,45.619999,45.950001,29.507355,3951000
2012-06-04,45.939999,46.139999,45.770000,46.060001,29.577986,2557900
2012-06-05,46.029999,46.299999,45.919998,46.119999,29.616520,3565700
2012-06-06,46.299999,47.029999,46.150002,47.029999,30.200897,5663200
2012-06-07,47.189999,47.410000,47.029999,47.299999,30.374268,5090900
2012-06-08,47.279999,47.400002,47.020000,47.380001,30.425644,3897500
2012-06-11,47.380001,47.750000,47.209999,47.330002,30.393545,2819500
2012-06-12,47.369999,47.389999,46.840000,47.310001,30.380690,3176300
2012-06-13,47.230000,47.590000,46.970001,47.450001,30.470600,2430700
2012-06-14,47.500000,47.799999,47.360001,47.619999,30.579760,3322300
2012-06-15,47.779999,48.189999,47.669998,48.000000,30.823786,5032100
2012-06-18,47.980000,48.450001,47.980000,48.290001,31.010025,3352100
2012-06-19,48.400002,48.410000,47.660000,47.700001,30.631144,4722700
2012-06-20,47.169998,47.490002,46.570000,46.759998,30.027504,7635900
2012-06-21,46.770000,47.130001,46.410000,46.459999,29.834856,4482000
2012-06-22,46.570000,46.669998,46.430000,46.549999,29.892656,3744900
2012-06-25,46.360001,46.459999,46.130001,46.250000,29.699997,3807900
2012-06-26,46.380001,46.529999,46.189999,46.340000,29.757801,3172800
2012-06-27,46.419998,46.869999,46.419998,46.599998,29.924763,2511400
2012-06-28,46.459999,46.669998,46.099998,46.660000,29.963295,2994400
2012-06-29,46.759998,46.889999,46.150002,46.299999,29.732100,6757100
2012-07-02,46.450001,46.849998,46.349998,46.709999,29.995392,3783800
2012-07-03,46.639999,46.740002,46.320000,46.490002,29.854120,2074100
2012-07-05,46.480000,46.590000,46.250000,46.450001,29.828434,3155500
2012-07-06,46.270000,46.599998,46.250000,46.540001,29.886238,2369500
2012-07-09,46.430000,46.860001,46.400002,46.830002,30.072458,3614400
2012-07-10,46.790001,46.980000,46.770000,46.939999,30.143089,3117800
2012-07-11,46.900002,47.220001,46.820000,47.189999,30.303631,2996500
2012-07-12,47.160000,47.380001,46.970001,47.200001,30.310062,2709900
2012-07-13,47.240002,47.669998,47.230000,47.610001,30.573345,2248900
2012-07-16,47.560001,47.680000,47.419998,47.580002,30.554077,2272400
