Date,Open,High,Low,Close,Adj Close,Volume
2011-04-13,83.580002,83.949997,82.559998,83.160004,53.620434,14489400
2011-04-14,82.379997,83.839996,82.379997,83.440002,53.800987,15717500
2011-04-15,83.800003,84.470001,83.360001,84.290001,54.349049,17022500
2011-04-18,83.110001,84.000000,82.440002,83.099998,53.581745,15107300
2011-04-19,82.970001,83.989998,82.970001,83.800003,54.033100,12770800
2011-04-20,85.050003,85.680000,84.870003,85.650002,55.225952,15447600
2011-04-21,85.769997,86.430000,85.559998,86.360001,55.683746,12797200
2011-04-25,86.290001,86.500000,85.889999,86.220001,55.593483,9852800
2011-04-26,86.430000,87.480003,86.260002,87.419998,56.367237,17908800
2011-04-27,87.480003,87.900002,86.290001,87.779999,56.599361,17755800
2011-04-28,87.029999,87.500000,86.529999,87.339996,56.315624,18705300
2011-04-29,87.430000,88.000000,87.029999,87.980003,56.728287,17352300
2011-05-02,88.099998,88.129997,86.470001,86.970001,56.077087,18651200
2011-05-03,86.589996,86.779999,85.040001,85.620003,55.206608,18417100
2011-05-04,85.190002,85.599998,83.910004,84.809998,54.684322,22867000
2011-05-05,83.519997,83.989998,81.589996,82.620003,53.272232,27491200
2011-05-06,83.269997,84.099998,81.849998,82.690002,53.317375,26314700
2011-05-09,83.010002,83.720001,82.160004,83.180000,53.633331,18254600
2011-05-10,83.080002,83.760002,82.500000,83.339996,53.736473,17695700
2011-05-11,82.510002,82.690002,80.440002,81.120003,52.601719,24192000
2011-05-12,80.620003,81.589996,79.419998,81.050003,52.556343,21853600
2011-05-13,81.290001,81.769997,80.220001,80.870003,52.439606,17628500
2011-05-16,80.220001,81.269997,80.120003,80.239998,52.031086,16435100
2011-05-17,79.989998,80.790001,79.599998,80.410004,52.141315,18067800
2011-05-18,80.879997,82.269997,80.430000,81.739998,53.003765,17957000
2011-05-19,82.269997,82.580002,81.339996,82.330002,53.386349,15229100
2011-05-20,81.980003,82.250000,80.900002,81.570000,52.893513,19003400
2011-05-23,80.220001,81.010002,80.070000,80.669998,52.309898,16288500
2011-05-24,81.050003,82.120003,80.940002,81.290001,52.711948,15687300
2011-05-25,80.970001,82.529999,80.839996,81.959999,53.146400,19347200
2011-05-26,81.599998,82.570000,81.190002,82.389999,53.425255,16873700
2011-05-27,82.739998,83.129997,82.150002,82.629997,53.580864,11949100
2011-05-31,83.279999,83.750000,82.720001,83.470001,54.125576,23630700
2011-06-01,83.550003,83.650002,81.760002,82.029999,53.191803,19550200
2011-06-02,81.769997,82.320000,80.650002,81.330002,52.737904,18152600
2011-06-03,80.239998,81.790001,80.180000,81.180000,52.640629,17281200
2011-06-06,80.930000,81.190002,80.080002,80.290001,52.063507,15954300
2011-06-07,80.610001,81.089996,79.970001,80.000000,51.875446,16188100
2011-06-08,80.610001,81.870003,80.519997,80.760002,52.368275,23567300
2011-06-09,81.239998,81.680000,80.959999,81.180000,52.640629,17665100
2011-06-10,80.949997,80.949997,79.720001,79.779999,51.732800,18965900
2011-06-13,80.000000,80.599998,78.839996,79.230003,51.376156,17854200
2011-06-14,80.050003,80.820000,79.940002,80.379997,52.121872,16443400
2011-06-15,79.529999,79.889999,78.370003,78.660004,51.006546,21713900
2011-06-16,78.589996,79.510002,78.330002,79.220001,51.369671,19037500
2011-06-17,79.849998,79.949997,78.690002,79.019997,51.239979,25441200
2011-06-20,78.650002,79.949997,78.620003,79.709999,51.687420,15836400
2011-06-21,80.230003,81.120003,80.010002,80.570000,52.245079,17897300
2011-06-22,80.160004,80.669998,79.570000,79.820000,51.758747,18599700
2011-06-23,78.739998,78.750000,77.230003,78.440002,50.863888,30032800
2011-06-24,78.550003,78.629997,76.779999,76.779999,49.787468,36292700
2011-06-27,76.879997,78.480003,76.720001,77.919998,50.526691,20606900
2011-06-28,78.570000,79.660004,78.379997,79.629997,51.635540,18421500
2011-06-29,79.849998,80.500000,79.220001,80.250000,52.037582,18899900
2011-06-30,80.389999,81.410004,80.269997,81.379997,52.770317,19942100
2011-07-01,81.190002,82.089996,80.589996,82.010002,53.178833,18050100
2011-07-05,81.300003,82.120003,81.260002,81.599998,52.912987,18859600
2011-07-06,81.400002,81.660004,80.849998,81.570000,52.893513,15042600
2011-07-07,82.269997,82.599998,81.870003,82.360001,53.405796,18379200
2011-07-08,81.580002,82.529999,81.459999,82.419998,53.444702,18336500
2011-07-11,81.300003,82.110001,81.120003,81.900002,53.107517,20717000
2011-07-12,81.510002,83.010002,81.500000,81.889999,53.101013,22639600
2011-07-13,82.269997,83.459999,82.080002,82.480003,53.483616,19015100
2011-07-14,83.050003,83.110001,82.089996,82.239998,53.327972,19413200
2011-07-15,82.419998,83.089996,82.260002,83.000000,53.820797,22705100
2011-07-18,82.290001,82.849998,82.080002,82.650002,53.593849,17343500
2011-07-19,82.900002,83.760002,82.800003,83.629997,54.229313,16424900
2011-07-20,83.839996,83.889999,83.169998,83.300003,54.015324,12808400
2011-07-21,83.860001,85.239998,83.750000,85.019997,55.130653,21359700
2011-07-22,85.199997,85.410004,84.540001,85.220001,55.260330,13152600
2011-07-25,84.199997,85.129997,84.199997,84.570000,54.838840,14007600
2011-07-26,84.669998,85.099998,84.040001,84.370003,54.709164,16226700
2011-07-27,83.790001,84.250000,83.239998,83.309998,54.021801,19820600
2011-07-28,81.739998,82.449997,81.150002,81.459999,52.822182,24556600
2011-07-29,80.790001,80.879997,79.760002,79.790001,51.739288,26609000
2011-08-01,80.820000,81.180000,78.739998,79.599998,51.616093,22864500
2011-08-02,78.900002,79.610001,77.820000,77.839996,50.474808,28410500
2011-08-03,77.940002,78.099998,76.459999,77.720001,50.396999,28373000
2011-08-04,76.680000,77.129997,73.510002,73.839996,47.881046,42624200
2011-08-05,75.010002,75.790001,72.070000,74.820000,48.516529,47167500
2011-08-08,72.739998,73.440002,69.900002,70.190002,45.514233,58857600
2011-08-09,70.790001,71.870003,67.029999,71.639999,46.454479,61753300
2011-08-10,70.739998,70.989998,67.459999,68.029999,44.404919,47758300
2011-08-11,68.809998,72.400002,68.629997,71.580002,46.722103,50328600
2011-08-12,72.360001,73.099998,71.599998,72.000000,46.996250,31129000
2011-08-15,73.040001,74.379997,72.750000,74.290001,48.490971,23388200
2011-08-16,73.349998,74.339996,72.830002,73.500000,47.975319,26341400
2011-08-17,74.290001,74.750000,73.500000,74.160004,48.406128,18269400
2011-08-18,72.410004,72.790001,70.209999,70.940002,46.304340,35457700
2011-08-19,70.070000,71.980003,69.669998,69.800003,45.560257,34935300
2011-08-22,72.150002,72.160004,69.580002,70.180000,45.808277,27202900
2011-08-23,70.599998,73.800003,70.519997,73.660004,48.079769,38059600
2011-08-24,72.959999,73.860001,72.269997,73.540001,48.001423,22752900
2011-08-25,73.639999,73.919998,71.269997,71.769997,46.846111,30924500
2011-08-26,70.879997,73.000000,70.209999,72.639999,47.413982,26974400
2011-08-29,73.330002,74.220001,72.980003,74.120003,48.380020,18967100
2011-08-30,73.589996,74.400002,72.970001,73.910004,48.242954,22437000
2011-08-31,74.360001,74.870003,73.339996,74.019997,48.314735,29189000
2011-09-01,74.150002,74.860001,73.449997,73.489998,47.968807,23393500
2011-09-02,72.110001,72.690002,71.500000,72.139999,47.087624,21071800
2011-09-06,70.139999,71.320000,69.910004,71.150002,46.441429,25416300
2011-09-07,72.239998,73.650002,71.750000,73.650002,48.073242,23108400
2011-09-08,73.389999,74.339996,72.540001,72.820000,47.531475,22434800
2011-09-09,72.169998,72.570000,70.589996,71.010002,46.350037,27969100
2011-09-12,70.339996,71.889999,69.870003,71.839996,46.891804,26205800
2011-09-13,71.760002,71.980003,70.809998,71.650002,46.767784,22825400
2011-09-14,71.959999,73.760002,71.160004,72.639999,47.413982,26042800
2011-09-15,73.430000,74.059998,72.680000,74.010002,48.308216,21858300
2011-09-16,74.519997,74.750000,73.570000,74.550003,48.660690,34652600
2011-09-19,72.910004,74.099998,72.500000,73.699997,48.105865,19822500
2011-09-20,73.870003,74.980003,73.440002,74.010002,48.308216,20420000
2011-09-21,73.879997,74.290001,71.830002,71.970001,46.976658,23806200
2011-09-22,69.940002,70.459999,68.169998,69.239998,45.194714,43223000
2011-09-23,68.459999,70.110001,67.930000,69.309998,45.240402,26583200
2011-09-26,70.010002,71.889999,69.500000,71.720001,46.813480,30342400
2011-09-27,73.330002,74.339996,72.419998,72.910004,47.590218,26689900
2011-09-28,72.430000,74.290001,71.860001,72.070000,47.041935,26026500
2011-09-29,73.120003,74.040001,72.669998,73.879997,48.223377,27713900
2011-09-30,72.760002,74.589996,72.629997,72.629997,47.407467,30917000
2011-10-03,72.050003,73.099998,71.150002,71.150002,46.441429,31004200
2011-10-04,70.250000,73.150002,69.209999,72.830002,47.538002,36500000
2011-10-05,72.669998,74.000000,72.209999,73.949997,48.269058,28239800
2011-10-06,73.300003,74.000000,72.629997,73.889999,48.229893,24869800
2011-10-07,74.470001,74.519997,73.029999,73.559998,48.014488,23573900
2011-10-10,74.730003,76.290001,74.650002,76.279999,49.789898,20465800
2011-10-11,75.779999,76.669998,75.709999,76.269997,49.783382,17862100
2011-10-12,76.739998,77.660004,76.309998,77.160004,50.364315,22239000
2011-10-13,76.220001,76.790001,75.839996,76.370003,49.848652,19540300
2011-10-14,77.099998,78.230003,77.070000,78.110001,50.984398,17870600
2011-10-17,77.870003,78.489998,77.120003,77.470001,50.566658,18836200
2011-10-18,77.570000,79.510002,77.019997,78.889999,51.493523,23878500
2011-10-19,78.570000,79.239998,77.919998,78.430000,51.193253,20910900
2011-10-20,78.320000,79.110001,77.830002,78.709999,51.376015,22227600
2011-10-21,79.589996,80.160004,79.180000,80.129997,52.302887,27855300
2011-10-24,79.919998,80.500000,79.550003,80.169998,52.329021,19861100
2011-10-25,79.830002,80.489998,79.050003,79.440002,51.852531,23433400
2011-10-26,80.160004,81.269997,79.279999,81.070000,52.916466,27170500
2011-10-27,81.910004,82.199997,80.690002,81.879997,53.445168,35489500
2011-10-28,80.989998,81.989998,80.440002,81.480003,53.184090,21753400
2011-10-31,80.589996,80.639999,78.000000,78.089996,50.971340,30616900
2011-11-01,75.820000,77.110001,75.449997,75.940002,49.567989,35835000
2011-11-02,77.370003,77.589996,76.500000,77.370003,50.501369,21761300
2011-11-03,78.190002,79.000000,77.440002,78.860001,51.473934,24480600
2011-11-04,78.070000,78.610001,77.379997,78.519997,51.252010,18192800
2011-11-07,78.820000,79.489998,78.120003,79.349998,51.793766,17998100
2011-11-08,79.250000,79.879997,78.629997,79.760002,52.371597,19023800
2011-11-09,77.900002,78.919998,77.029999,77.389999,50.815434,24130100
2011-11-10,78.529999,79.019997,77.639999,78.699997,51.675587,18668800
2011-11-11,79.629997,79.949997,79.339996,79.720001,52.345322,15134500
2011-11-14,79.529999,79.750000,78.389999,78.959999,51.846291,13589900
2011-11-15,78.860001,79.849998,78.500000,79.089996,51.931656,19475000
2011-11-16,78.239998,79.750000,78.059998,78.250000,51.380112,20376800
2011-11-17,78.120003,79.430000,77.099998,77.860001,51.124035,25964300
2011-11-18,78.220001,78.680000,77.110001,77.900002,51.150288,23104500
2011-11-21,76.529999,77.330002,76.059998,76.910004,50.500229,20204200
2011-11-22,76.379997,77.099998,75.879997,76.029999,49.922417,18925100
2011-11-23,75.029999,75.320000,74.529999,74.580002,48.970329,23331800
2011-11-25,74.510002,75.199997,73.900002,73.900002,48.523830,10254500
2011-11-28,75.839996,76.510002,75.330002,75.839996,49.797661,20148600
2011-11-29,76.410004,77.500000,76.139999,76.930000,50.513367,19768400
2011-11-30,78.419998,80.529999,78.370003,80.440002,52.818077,33953000
2011-12-01,80.199997,80.349998,79.370003,79.790001,52.391293,17261100
2011-12-02,80.669998,80.739998,79.650002,79.790001,52.391293,19461300
2011-12-05,80.879997,81.180000,79.800003,80.449997,52.824665,18295000
2011-12-06,80.629997,81.639999,80.290001,80.820000,53.067612,20122700
2011-12-07,80.610001,81.860001,80.349998,81.080002,53.238346,19643400
2011-12-08,80.750000,80.849998,79.550003,79.870003,52.443813,18443600
2011-12-09,80.629997,81.750000,80.339996,81.339996,53.409058,21842300
2011-12-12,80.730003,81.089996,79.209999,80.050003,52.562008,17846500
2011-12-13,80.610001,81.809998,80.139999,80.529999,52.877182,21873600
2011-12-14,79.589996,80.169998,78.660004,79.440002,52.161469,23934400
2011-12-15,79.930000,80.599998,79.779999,80.029999,52.548885,17954200
2011-12-16,80.739998,80.910004,79.879997,80.160004,52.634235,33465700
2011-12-19,80.239998,80.459999,79.379997,79.529999,52.220570,16048400
2011-12-20,80.660004,82.000000,80.610001,82.000000,53.842403,21163300
2011-12-21,82.019997,83.339996,82.000000,83.120003,54.577831,19160300
2011-12-22,83.559998,84.830002,83.300003,84.290001,55.346066,19841300
2011-12-23,84.279999,85.230003,84.209999,85.220001,55.956699,10243800
2011-12-27,84.970001,85.629997,84.949997,85.279999,55.996109,10147100
2011-12-28,85.150002,85.440002,84.010002,84.180000,55.273834,12767500
2011-12-29,84.089996,85.330002,84.089996,85.269997,55.989529,10865900
2011-12-30,85.160004,85.290001,84.570000,84.760002,55.654678,9768900
2012-01-03,85.970001,86.669998,85.900002,86.000000,56.468864,20906800
2012-01-04,85.790001,86.150002,85.099998,86.019997,56.481998,16130900
2012-01-05,85.639999,85.949997,84.919998,85.760002,56.311287,17452800
2012-01-06,85.919998,86.000000,85.110001,85.120003,55.891060,15942100
2012-01-09,85.000000,85.639999,84.970001,85.500000,56.140560,11664200
2012-01-10,86.070000,86.209999,85.379997,85.720001,56.285011,13080800
2012-01-11,85.099998,85.400002,84.470001,85.080002,55.864780,14831400
2012-01-12,84.389999,84.919998,83.940002,84.739998,55.641525,17357200
2012-01-13,84.160004,84.919998,83.820000,84.879997,55.733456,15551600
2012-01-17,85.750000,86.129997,85.400002,85.690002,56.265320,15627900
2012-01-18,85.300003,86.500000,84.959999,86.449997,56.764347,16754200
2012-01-19,86.339996,87.239998,85.769997,87.029999,57.145168,16383500
2012-01-20,87.080002,87.489998,86.720001,87.489998,57.447231,19220300
2012-01-23,87.500000,87.940002,87.029999,87.470001,57.434086,15348400
2012-01-24,87.080002,87.220001,86.660004,87.180000,57.243671,12363800
2012-01-25,86.769997,87.379997,85.809998,87.220001,57.269939,18202300
2012-01-26,87.639999,87.709999,86.510002,86.769997,56.974457,15658200
2012-01-27,86.239998,86.500000,85.769997,85.830002,56.357250,15976700
2012-01-30,85.269997,85.500000,84.589996,85.489998,56.133984,17867000
2012-01-31,84.919998,85.339996,83.459999,83.739998,54.984928,27225800
2012-02-01,84.230003,84.559998,83.379997,83.970001,55.135944,22266100
2012-02-02,84.279999,84.339996,83.190002,83.529999,54.847057,18020500
2012-02-03,84.239998,85.000000,84.050003,84.919998,55.759712,16145400
2012-02-06,84.870003,85.849998,84.489998,85.750000,56.304733,15000900
2012-02-07,85.220001,86.440002,84.940002,86.339996,56.692116,15818400
2012-02-08,85.830002,86.220001,84.730003,85.320000,56.328999,14762600
2012-02-09,85.330002,85.690002,84.669998,84.879997,56.038509,17073400
2012-02-10,84.019997,84.099998,83.349998,83.800003,55.325478,15328900
2012-02-13,84.339996,84.599998,83.889999,84.419998,55.734825,11473700
2012-02-14,84.419998,84.709999,83.849998,84.669998,55.899876,12961900
2012-02-15,84.860001,84.919998,83.910004,84.120003,55.536755,13911600
2012-02-16,84.449997,85.620003,84.080002,85.410004,56.388420,14769600
2012-02-17,86.070000,86.120003,84.919998,85.620003,56.527065,16597200
2012-02-21,86.040001,86.779999,86.040001,86.570000,57.154263,15481300
2012-02-22,86.839996,87.250000,86.650002,86.919998,57.385353,11983200
2012-02-23,86.580002,87.169998,86.470001,87.019997,57.451351,12404600
2012-02-24,87.370003,87.470001,87.010002,87.339996,57.662636,10767100
2012-02-27,87.150002,87.830002,86.779999,87.230003,57.590008,13323500
2012-02-28,87.230003,87.440002,86.550003,87.139999,57.530579,14317600
2012-02-29,87.449997,87.489998,86.209999,86.500000,57.108051,18293200
2012-03-01,86.470001,87.180000,86.410004,86.830002,57.325897,12638500
2012-03-02,86.660004,86.750000,85.849998,86.330002,56.995834,11343400
2012-03-05,86.169998,87.089996,85.910004,87.010002,57.444771,12803100
2012-03-06,86.239998,86.480003,85.419998,85.860001,56.685520,16507900
2012-03-07,86.010002,86.120003,85.190002,85.830002,56.665718,14767700
2012-03-08,85.000000,85.470001,84.629997,84.830002,56.005497,19032000
2012-03-09,85.059998,85.129997,84.050003,84.300003,55.655586,17042500
2012-03-12,84.500000,85.750000,84.129997,85.550003,56.480831,19014000
2012-03-13,85.889999,86.930000,85.610001,86.860001,57.345715,16853300
2012-03-14,86.589996,86.830002,85.739998,86.019997,56.791145,16187300
2012-03-15,85.889999,86.199997,85.250000,86.089996,56.837364,14523600
2012-03-16,86.199997,86.889999,85.919998,86.440002,57.068443,30991300
2012-03-19,86.080002,87.180000,86.029999,86.989998,57.431561,10770400
2012-03-20,86.459999,87.099998,86.320000,86.599998,57.174084,13613800
2012-03-21,86.589996,86.589996,85.769997,86.010002,56.784557,14212400
2012-03-22,85.480003,85.940002,85.099998,85.330002,56.335613,13884400
2012-03-23,85.360001,85.980003,85.019997,85.550003,56.480831,12557700
2012-03-26,86.180000,87.250000,86.070000,87.029999,57.457943,17336800
2012-03-27,87.139999,87.250000,86.540001,86.620003,57.187256,12509200
2012-03-28,86.360001,86.480003,85.139999,85.860001,56.685520,16155300
2012-03-29,85.320000,86.129997,84.910004,86.080002,56.830765,13199700
2012-03-30,86.480003,86.760002,86.089996,86.730003,57.259914,12968300
2012-04-02,86.599998,87.669998,86.309998,87.070000,57.484367,13853300
2012-04-03,86.750000,86.779999,85.000000,85.830002,56.665718,17714900
2012-04-04,85.300003,85.360001,84.489998,84.980003,56.104538,17112800
2012-04-05,84.559998,85.379997,84.349998,84.820000,55.998890,11954700
2012-04-09,83.980003,84.360001,83.680000,83.879997,55.378319,11027000
2012-04-10,83.750000,83.750000,81.879997,82.169998,54.249336,19993700
2012-04-11,83.110001,83.349998,82.150002,82.699997,54.599266,15856200
2012-04-12,82.650002,83.730003,82.360001,83.599998,55.193451,15266200
2012-04-13,82.970001,83.690002,82.860001,82.949997,54.764317,13856500
2012-04-16,83.239998,84.389999,83.129997,84.010002,55.464123,17526100
2012-04-17,84.650002,85.599998,84.570000,85.449997,56.414845,14208000
2012-04-18,85.059998,86.050003,85.019997,85.750000,56.612911,12997500
2012-04-19,85.510002,85.919998,84.980003,85.279999,56.302597,15973800
2012-04-20,85.550003,85.919998,85.029999,85.300003,56.315788,17216600
2012-04-23,84.529999,85.930000,84.389999,85.690002,56.573284,15197200
2012-04-24,85.639999,86.389999,85.639999,86.309998,56.982616,11632500
2012-04-25,86.650002,87.180000,85.720001,86.849998,57.339111,18476800
2012-04-26,85.279999,86.199997,85.150002,86.070000,56.824135,17262400
2012-04-27,86.500000,86.690002,85.959999,86.080002,56.830765,11372900
2012-04-30,85.959999,86.800003,85.870003,86.339996,57.002411,11735400
2012-05-01,86.459999,87.519997,86.129997,87.040001,57.464558,13816900
2012-05-02,86.559998,86.650002,85.830002,86.199997,56.909973,11108700
2012-05-03,86.360001,86.389999,85.309998,85.650002,56.546871,9998600
2012-05-04,85.110001,85.309998,84.400002,84.570000,55.833836,15055500
2012-05-07,84.290001,84.790001,84.099998,84.480003,55.774418,12018100
2012-05-08,83.750000,84.260002,82.919998,84.019997,55.470734,19602400
2012-05-09,83.040001,84.070000,82.879997,83.309998,55.001968,17424000
2012-05-10,83.370003,83.589996,82.550003,82.839996,55.068466,13234600
2012-05-11,82.690002,83.790001,82.540001,83.099998,55.241276,12061700
2012-05-14,82.269997,82.459999,81.959999,82.120003,54.589832,12675900
2012-05-15,82.000000,82.730003,81.529999,81.790001,54.370457,15757400
2012-05-16,81.959999,83.150002,81.790001,82.169998,54.623066,15034500
2012-05-17,82.150002,82.610001,81.680000,81.910004,54.450218,17698200
2012-05-18,82.370003,82.720001,81.029999,81.470001,54.157764,21747200
2012-05-21,81.419998,82.129997,81.070000,82.040001,54.536659,13730400
2012-05-22,82.139999,82.839996,81.519997,81.949997,54.476814,13790000
2012-05-23,81.790001,82.080002,79.959999,82.040001,54.536659,17582200
2012-05-24,82.290001,82.779999,81.709999,82.610001,54.915569,14113600
2012-05-25,82.860001,82.959999,81.680000,82.080002,54.563255,12756500
2012-05-29,82.639999,82.639999,81.320000,81.930000,54.463543,15931100
2012-05-30,81.080002,81.379997,79.589996,79.790001,53.040939,19593100
2012-05-31,79.879997,80.139999,78.410004,78.629997,52.269836,38954600
2012-06-01,77.870003,78.559998,77.470001,77.919998,51.797848,22870900
2012-06-04,78.089996,78.250000,77.199997,77.830002,51.738029,17711200
2012-06-05,77.589996,78.290001,77.129997,77.599998,51.585121,17715600
2012-06-06,78.370003,80.239998,78.080002,80.180000,53.300201,23880900
2012-06-07,80.980003,81.230003,80.349998,80.690002,53.639225,18409400
2012-06-08,80.080002,80.919998,79.459999,80.839996,53.738937,18150000
2012-06-11,81.620003,81.849998,80.169998,80.269997,53.360031,18031800
2012-06-12,80.739998,81.510002,80.620003,81.260002,54.018147,14162100
2012-06-13,80.940002,81.639999,80.279999,80.629997,53.599346,15098100
2012-06-14,80.860001,82.500000,80.730003,82.129997,54.596504,16942300
2012-06-15,82.570000,83.449997,82.220001,83.220001,55.321075,27342800
2012-06-18,82.510002,83.180000,82.349998,83.110001,55.247925,13885100
2012-06-19,83.730003,84.629997,83.309998,84.480003,56.158653,21053300
2012-06-20,84.400002,85.389999,84.059998,84.970001,56.484379,23274300
2012-06-21,85.040001,85.370003,82.050003,82.110001,54.583183,33751900
2012-06-22,82.680000,83.220001,82.110001,82.110001,54.583183,84747800
2012-06-25,81.220001,81.430000,79.779999,81.239998,54.004845,28761600
2012-06-26,81.510002,82.970001,81.209999,82.400002,54.775967,22853700
2012-06-27,82.809998,83.660004,82.709999,83.199997,55.307770,15301400
2012-06-28,82.660004,83.459999,82.019997,83.099998,55.241276,19140300
2012-06-29,84.779999,85.699997,84.459999,85.570000,56.883232,24906300
2012-07-02,85.440002,85.470001,84.540001,85.339996,56.730335,14447800
2012-07-03,85.690002,86.279999,85.620003,86.279999,57.355228,9787700
2012-07-05,85.330002,86.040001,85.150002,85.570000,56.883232,10797100
2012-07-06,84.260002,85.040001,84.199997,84.800003,56.371384,13259400
2012-07-09,84.519997,84.550003,83.019997,83.650002,55.606907,22361600
2012-07-10,84.080002,84.389999,82.830002,83.110001,55.247925,14106100
2012-07-11,83.480003,84.680000,83.239998,84.379997,56.092182,18337600
2012-07-12,83.410004,84.550003,83.320000,84.120003,55.919346,15566400
2012-07-13,84.449997,85.570000,84.260002,85.470001,56.816776,13642000
2012-07-16,84.830002,85.419998,84.660004,85.050003,56.537567,11269200
