Date,Open,High,Low,Close,Adj Close,Volume
2011-02-22,59.320000,59.799999,58.119999,58.160000,46.449989,6974500
2011-02-23,58.750000,60.189999,58.509998,59.110001,47.208721,8096500
2011-02-24,59.080002,59.150002,54.470001,54.759998,43.734550,19107400
2011-02-25,54.959999,55.840000,54.070000,54.459999,43.494946,9803600
2011-02-28,54.520000,55.290001,54.139999,55.270000,44.141872,6338800
2011-03-01,55.830002,56.470001,55.650002,56.090000,44.796764,8567300
2011-03-02,55.980000,56.340000,54.330002,54.730000,43.710594,9317100
2011-03-03,54.200001,54.200001,52.689999,53.599998,42.808117,13254600
2011-03-04,53.709999,55.049999,53.709999,54.270000,43.343208,8284000
2011-03-07,55.150002,55.220001,53.680000,53.680000,42.871998,7476900
2011-03-08,53.180000,53.400002,52.110001,53.000000,42.328915,10470400
2011-03-09,53.020000,53.119999,51.660000,52.580002,41.993477,10258300
2011-03-10,51.830002,52.340000,51.290001,51.490002,41.122940,8470200
2011-03-11,51.330002,52.709999,51.180000,52.119999,41.747707,6282200
2011-03-14,52.419998,52.790001,51.669998,52.330002,41.915928,5916200
2011-03-15,50.630001,52.250000,50.570000,52.099998,41.731686,8898800
2011-03-16,52.279999,52.299999,50.049999,50.389999,40.361996,10137400
2011-03-17,50.889999,51.040001,50.160000,50.820000,40.706417,7010300
2011-03-18,51.270000,51.910000,50.759998,50.889999,40.762501,9396400
2011-03-21,51.520000,51.939999,51.020000,51.700001,41.411301,6883100
2011-03-22,51.580002,53.570000,51.369999,53.169998,42.588749,9104900
2011-03-23,53.290001,55.020000,53.119999,54.830002,43.918407,9614900
2011-03-24,54.849998,55.599998,54.090000,54.520000,43.670097,9189200
2011-03-25,54.790001,54.990002,53.660000,53.959999,43.221539,6121300
2011-03-28,53.580002,54.090000,52.980000,53.270000,42.668842,5254700
2011-03-29,53.360001,53.540001,52.650002,53.490002,42.845070,7712500
2011-03-30,53.869999,54.389999,53.330002,54.119999,43.349697,5848600
2011-03-31,54.459999,55.080002,54.130001,54.580002,43.718159,5300900
2011-04-01,54.430000,54.779999,53.720001,54.369999,43.549946,5227700
2011-04-04,54.490002,55.919998,54.410000,54.590000,43.726166,5396400
2011-04-05,54.480000,57.080002,54.200001,56.980000,45.640522,10468300
2011-04-06,57.099998,57.310001,55.990002,56.450001,45.216000,8357500
2011-04-07,57.070000,58.730000,56.580002,58.290001,46.689842,13159200
2011-04-08,58.820000,59.279999,57.560001,57.990002,46.449551,8050300
2011-04-11,57.639999,58.650002,56.540001,56.950001,45.616512,7780400
2011-04-12,56.430000,57.730000,56.349998,57.240002,45.848789,6910700
2011-04-13,57.650002,57.730000,56.160000,56.320000,45.111893,5913500
2011-04-14,56.450001,57.849998,56.340000,57.529999,46.081066,6912000
2011-04-15,57.790001,58.299999,57.310001,57.750000,46.257294,7179400
2011-04-18,58.009998,58.389999,57.209999,57.869999,46.353409,7819200
2011-04-19,57.869999,58.689999,57.730000,58.630001,46.962177,6914200
2011-04-20,59.330002,59.869999,58.320000,58.849998,47.138386,7333900
2011-04-21,59.430000,60.450001,58.930000,59.230000,47.442772,6264500
2011-04-25,59.480000,59.610001,57.759998,57.790001,46.289341,5008300
2011-04-26,57.730000,57.889999,56.950001,57.849998,46.337399,5700000
2011-04-27,58.040001,59.169998,57.169998,58.950001,47.218491,6611700
2011-04-28,58.970001,59.610001,58.360001,58.790001,47.090336,5829000
2011-04-29,58.709999,59.400002,58.090000,58.610001,46.946152,9238800
2011-05-02,57.540001,58.480000,57.090000,57.570000,46.113125,7426300
2011-05-03,57.410000,57.930000,55.730000,56.220001,45.031776,8232900
2011-05-04,56.139999,56.869999,55.220001,56.430000,45.199986,7915000
2011-05-05,56.000000,56.849998,54.150002,54.689999,43.806263,8628900
2011-05-06,55.369999,55.820000,53.720001,53.720001,43.029297,8570700
2011-05-09,54.160000,54.919998,54.139999,54.680000,43.798256,4755700
2011-05-10,54.889999,54.889999,54.130001,54.650002,43.774227,4114400
2011-05-11,54.439999,54.650002,52.900002,53.410000,42.780983,6848800
2011-05-12,53.270000,53.930000,52.639999,53.259998,42.660839,6349700
2011-05-13,53.340000,54.160000,52.160000,52.779999,42.276371,5802200
2011-05-16,52.520000,54.270000,52.310001,52.939999,42.404518,7110800
2011-05-17,52.700001,53.849998,52.549999,53.529999,42.877110,5563900
2011-05-18,53.889999,54.259998,53.419998,53.799999,43.093376,4312900
2011-05-19,53.590000,54.369999,53.529999,54.060001,43.301643,3447400
2011-05-20,54.090000,54.810001,52.880001,54.080002,43.317654,5753800
2011-05-23,54.320000,55.430000,54.049999,54.270000,43.469837,6862800
2011-05-24,54.500000,55.650002,54.400002,55.209999,44.222775,5827800
2011-05-25,55.419998,56.250000,55.160000,55.610001,44.543190,5317300
2011-05-26,55.590000,56.080002,55.040001,55.830002,44.719395,4294600
2011-05-27,56.119999,56.880001,56.119999,56.389999,45.167946,4288500
2011-05-31,56.610001,56.860001,55.560001,56.570000,45.312126,7166400
2011-06-01,56.000000,56.700001,55.590000,55.669998,44.591228,7174400
2011-06-02,55.599998,56.029999,54.000000,55.139999,44.166710,5844400
2011-06-03,55.000000,55.480000,54.610001,54.750000,43.854328,5436500
2011-06-06,54.689999,54.860001,53.020000,53.439999,42.805023,10883500
2011-06-07,53.630001,53.919998,52.869999,52.939999,42.404518,6178400
2011-06-08,52.540001,52.779999,51.689999,52.340000,41.923935,6779100
2011-06-09,52.520000,53.240002,52.099998,52.919998,42.388512,4888400
2011-06-10,52.500000,52.689999,51.730000,52.099998,41.731686,5474000
2011-06-13,52.340000,52.610001,51.520000,51.900002,41.571499,4455900
2011-06-14,52.230000,52.700001,51.950001,52.310001,42.061993,5547000
2011-06-15,51.810001,53.480000,51.660000,52.310001,42.061993,7162600
2011-06-16,52.450001,52.779999,51.180000,51.689999,41.563446,6325400
2011-06-17,51.810001,52.119999,51.099998,51.590000,41.483040,7434200
2011-06-20,51.419998,52.250000,51.410000,51.820000,41.667980,4053400
2011-06-21,52.060001,53.450001,52.049999,53.299999,42.858040,5319500
2011-06-22,53.310001,54.639999,53.220001,54.090000,43.493263,7211700
2011-06-23,53.049999,54.040001,52.730000,53.980000,43.404831,5654800
2011-06-24,54.150002,54.189999,52.230000,52.270000,42.029823,8958000
2011-06-27,51.900002,52.799999,51.700001,52.320000,42.070034,3888300
2011-06-28,52.470001,52.889999,52.029999,52.759998,42.423840,4177600
2011-06-29,53.000000,54.099998,52.959999,53.520000,43.034946,6258900
2011-06-30,53.630001,54.110001,53.349998,53.970001,43.396767,4097800
2011-07-01,53.730000,53.779999,52.750000,53.740002,43.211849,4597400
2011-07-05,54.310001,54.860001,54.020000,54.369999,43.718410,5187000
2011-07-06,54.779999,55.000000,53.680000,54.549999,43.863148,6132800
2011-07-07,54.570000,55.590000,54.570000,54.970001,44.200867,6651600
2011-07-08,55.110001,55.599998,54.400002,54.759998,44.032013,4143600
2011-07-11,54.240002,55.160000,54.060001,54.250000,43.621937,4344800
2011-07-12,54.220001,55.919998,54.150002,55.320000,44.482311,7191300
2011-07-13,55.930000,57.490002,55.660000,56.770000,45.648224,8484600
2011-07-14,57.320000,57.320000,56.419998,56.750000,45.632160,5473700
2011-07-15,56.919998,57.630001,56.770000,57.380001,46.138737,5183300
2011-07-18,58.080002,59.000000,57.680000,58.090000,46.709625,7503900
2011-07-19,58.259998,58.340000,57.240002,57.750000,46.436237,5554900
2011-07-20,57.389999,58.230000,56.759998,58.020000,46.653347,4749300
2011-07-21,58.310001,58.650002,57.750000,58.509998,47.047344,5244000
2011-07-22,58.730000,58.930000,58.169998,58.660000,47.167973,4155200
2011-07-25,59.130001,59.570000,58.230000,58.410000,46.966934,5580100
2011-07-26,58.490002,59.090000,58.049999,58.380001,46.942806,4511100
2011-07-27,58.779999,59.090000,57.139999,57.320000,46.090473,7817900
2011-07-28,58.369999,59.020000,57.119999,57.730000,46.420166,6053900
2011-07-29,56.369999,57.430000,55.369999,55.610001,44.715504,10222000
2011-08-01,55.619999,56.139999,55.000000,55.330002,44.490356,6529400
2011-08-02,55.610001,56.849998,55.200001,56.130001,45.133629,7399300
2011-08-03,56.349998,58.049999,56.349998,57.119999,45.929665,9131600
2011-08-04,57.180000,57.689999,54.200001,54.439999,43.774704,13339800
2011-08-05,54.770000,56.520000,53.380001,54.410000,43.750580,12902000
2011-08-08,55.990002,57.360001,54.060001,54.130001,43.525433,16853200
2011-08-09,55.000000,55.439999,52.919998,55.400002,44.546627,15342700
2011-08-10,56.270000,57.000000,54.880001,55.810001,44.876289,15745400
2011-08-11,55.799999,58.529999,55.340000,58.299999,46.878498,12421800
2011-08-12,57.160000,57.759998,56.610001,57.439999,46.186981,8706000
2011-08-15,57.580002,59.130001,56.500000,59.020000,47.457439,7209300
2011-08-16,58.860001,59.950001,58.320000,58.720001,47.216209,6993100
2011-08-17,58.980000,59.869999,58.720001,59.060001,47.489609,4389500
2011-08-18,59.509998,59.950001,58.049999,58.419998,46.974976,8280400
2011-08-19,59.430000,60.810001,59.430000,60.080002,48.309784,9001600
2011-08-22,61.000000,63.549999,60.869999,62.860001,50.545139,10455300
2011-08-23,61.610001,62.360001,60.299999,61.250000,49.250565,10680400
2011-08-24,61.259998,61.470001,58.810001,60.259998,48.454502,11700700
2011-08-25,58.919998,61.099998,57.900002,60.830002,48.912834,7779000
2011-08-26,60.700001,62.169998,59.459999,62.169998,49.990314,5934600
2011-08-29,62.570000,62.599998,61.020000,62.150002,49.974247,4952200
2011-08-30,62.580002,63.459999,62.020000,63.130001,50.762241,7469000
2011-08-31,63.189999,63.650002,61.959999,62.619999,50.352169,9886600
2011-09-01,62.450001,63.169998,61.759998,62.470001,50.231560,6029700
2011-09-02,63.630001,64.639999,63.220001,64.470001,51.839729,10163500
2011-09-06,64.599998,65.769997,63.810001,64.510002,52.114399,10378400
2011-09-07,63.360001,63.830002,61.709999,63.810001,51.548893,10033300
2011-09-08,65.720001,66.389999,65.120003,65.660004,53.043438,9297800
2011-09-09,65.279999,66.610001,64.669998,65.260002,52.720276,8227300
2011-09-12,64.550003,64.739998,62.230000,64.070000,51.758961,8063100
2011-09-13,63.830002,64.820000,62.360001,64.269997,51.920517,8357100
2011-09-14,64.139999,64.489998,63.250000,64.169998,51.839737,7624500
2011-09-15,63.220001,64.309998,62.320000,64.290001,51.936672,6348800
2011-09-16,64.459999,65.779999,64.250000,65.720001,53.091900,7531500
2011-09-19,66.160004,67.370003,66.000000,66.269997,53.536213,7749200
2011-09-20,66.230003,71.250000,66.099998,69.900002,56.468735,15162700
2011-09-21,68.900002,70.230003,67.589996,67.680000,54.675278,8669300
2011-09-22,64.360001,65.800003,63.639999,65.239998,52.704140,10166300
2011-09-23,63.110001,63.490002,61.099998,62.860001,50.781445,11923700
2011-09-26,61.970001,64.589996,61.529999,64.389999,52.017460,7917800
2011-09-27,66.449997,66.540001,63.009998,63.450001,51.258087,8549600
2011-09-28,63.480000,64.620003,61.450001,61.529999,49.707005,6453100
2011-09-29,62.270000,62.950001,61.110001,62.520000,50.506779,5997000
2011-09-30,61.560001,65.550003,61.500000,62.950001,50.854164,8535500
2011-10-03,64.389999,65.589996,63.240002,63.270000,51.112679,7313700
2011-10-04,62.279999,62.709999,58.950001,61.279999,49.505043,10505700
2011-10-05,61.049999,63.230000,60.470001,63.009998,50.902615,7450700
2011-10-06,63.080002,64.120003,62.150002,64.059998,51.750881,5780600
2011-10-07,64.510002,64.620003,62.060001,63.090000,50.967258,4935000
2011-10-10,64.099998,65.339996,63.660000,65.269997,52.728363,3755100
2011-10-11,64.849998,65.260002,63.889999,64.440002,52.057850,4109800
2011-10-12,64.849998,65.070000,63.230000,64.070000,51.758961,5503400
2011-10-13,63.730000,64.279999,62.680000,63.750000,51.500435,4834400
2011-10-14,64.199997,66.879997,64.029999,66.860001,54.012836,6443000
2011-10-17,66.750000,67.389999,65.949997,66.199997,53.479664,5442300
2011-10-18,65.489998,65.879997,63.599998,65.500000,52.914185,7289000
2011-10-19,65.330002,65.489998,61.849998,62.320000,50.345215,7377300
2011-10-20,61.349998,62.689999,60.779999,61.639999,49.795864,7924900
2011-10-21,62.740002,63.369999,62.080002,62.630001,50.595650,6308300
2011-10-24,63.270000,64.070000,62.860001,63.820000,51.556980,5471600
2011-10-25,63.480000,65.739998,62.560001,64.839996,52.380997,8665200
2011-10-26,65.669998,66.599998,64.769997,65.790001,53.148457,8982500
2011-10-27,66.320000,66.949997,64.680000,66.059998,53.366566,8629600
2011-10-28,63.980000,68.739998,63.730000,68.489998,55.329647,9500300
2011-10-31,66.970001,67.870003,66.290001,66.830002,53.988605,8035700
2011-11-01,64.809998,67.040001,63.090000,65.629997,53.019199,8750400
2011-11-02,66.510002,68.019997,65.629997,66.620003,53.818985,8788000
2011-11-03,67.559998,69.540001,67.099998,69.330002,56.008244,11412500
2011-11-04,68.709999,69.449997,68.250000,69.379997,56.048615,5985700
2011-11-07,69.860001,72.290001,69.690002,72.129997,58.270210,9089500
2011-11-08,71.900002,72.349998,70.910004,71.610001,57.850136,7450300
2011-11-09,71.029999,72.419998,69.239998,69.279999,55.967846,8700800
2011-11-10,69.790001,69.820000,67.930000,68.830002,55.604332,5117300
2011-11-11,69.489998,71.089996,69.470001,70.489998,56.945335,4320600
2011-11-14,70.360001,70.959999,68.879997,69.480003,56.129417,3419700
2011-11-15,69.269997,70.239998,68.680000,69.639999,56.258675,3366600
2011-11-16,69.099998,69.110001,67.800003,67.989998,54.925709,4592200
2011-11-17,67.180000,67.720001,65.830002,66.239998,53.511967,5742500
2011-11-18,66.529999,66.629997,64.959999,65.459999,52.881863,3974700
2011-11-21,64.709999,65.639999,64.120003,65.290001,52.744514,5980800
2011-11-22,65.970001,66.809998,65.370003,65.790001,53.148457,4695900
2011-11-23,65.199997,65.400002,63.900002,64.209999,51.872047,3986900
2011-11-25,64.279999,64.900002,63.630001,63.770000,51.516582,2484700
2011-11-28,65.160004,65.860001,64.739998,65.239998,52.704140,4604900
2011-11-29,65.510002,66.449997,65.070000,65.290001,52.744514,4483400
2011-11-30,67.230003,69.000000,66.779999,68.879997,55.644703,7430200
2011-12-01,68.820000,69.400002,67.989998,68.809998,55.588150,5524700
2011-12-02,69.160004,69.160004,66.919998,67.029999,54.150181,5812700
2011-12-05,66.599998,67.949997,65.849998,66.339996,53.592773,6388400
2011-12-06,65.540001,67.779999,65.040001,67.150002,54.534847,6040200
2011-12-07,67.040001,67.970001,66.820000,67.709999,54.989613,4873200
2011-12-08,66.910004,67.419998,65.660004,66.059998,53.649624,5731000
2011-12-09,66.110001,67.209999,66.029999,66.940002,54.364292,3682200
2011-12-12,65.239998,65.519997,64.470001,65.269997,53.008026,6738000
2011-12-13,64.940002,65.949997,62.869999,63.150002,51.286308,6313800
2011-12-14,61.490002,62.849998,60.840000,61.619999,50.043736,9997200
2011-12-15,62.180000,62.400002,61.040001,61.759998,50.157440,6743200
2011-12-16,62.439999,63.200001,61.849998,62.180000,50.498539,8353800
2011-12-19,62.130001,62.669998,60.880001,61.049999,49.580826,6390000
2011-12-20,62.209999,62.959999,61.779999,62.610001,50.847767,5239700
2011-12-21,62.410000,63.000000,62.049999,62.880001,51.067024,4734600
2011-12-22,62.459999,62.599998,60.759998,61.009998,49.548336,6230600
2011-12-23,61.330002,61.900002,60.849998,61.880001,50.254902,2985200
2011-12-27,61.619999,62.090000,61.209999,61.369999,49.840710,1999500
2011-12-28,61.119999,61.410000,59.090000,59.419998,48.257034,5789000
2011-12-29,58.360001,60.509998,58.250000,60.360001,49.020458,5366000
2011-12-30,60.730000,61.090000,59.689999,60.009998,48.736217,3315600
2012-01-03,61.410000,62.320000,61.220001,62.080002,50.417324,7418700
2012-01-04,61.779999,62.610001,61.400002,61.889999,50.263016,4248400
2012-01-05,61.480000,62.450001,61.200001,62.099998,50.433556,5545100
2012-01-06,62.459999,62.630001,61.389999,61.970001,50.327980,4218400
2012-01-09,62.299999,62.340000,61.020000,61.480000,49.930038,3825700
2012-01-10,62.230000,63.099998,62.160000,62.650002,50.880241,6354100
2012-01-11,62.770000,63.400002,62.150002,63.340000,51.440605,5040400
2012-01-12,63.560001,64.620003,63.560001,64.040001,52.009102,5897100
2012-01-13,63.680000,63.919998,62.560001,63.389999,51.481216,4206900
2012-01-17,63.549999,63.549999,60.330002,60.939999,49.491501,9163100
2012-01-18,60.240002,60.770000,59.880001,60.349998,49.012325,8127400
2012-01-19,59.970001,60.290001,58.660000,59.599998,48.403229,9386200
2012-01-20,59.720001,60.150002,58.930000,59.270000,48.135231,8319500
2012-01-23,59.490002,59.980000,58.950001,59.259998,48.127110,6801200
2012-01-24,58.650002,58.820000,57.250000,57.480000,46.681499,8289400
2012-01-25,57.410000,60.639999,57.240002,60.250000,48.931110,12330400
2012-01-26,61.279999,61.590000,60.119999,60.450001,49.093548,7635300
2012-01-27,60.349998,61.790001,59.959999,61.509998,49.954399,5832100
2012-01-30,61.020000,61.790001,60.380001,61.220001,49.718887,5747600
2012-01-31,62.009998,62.299999,61.020000,61.480000,49.930038,6601600
2012-02-01,61.680000,61.990002,60.709999,61.119999,49.637669,6307100
2012-02-02,61.439999,62.500000,61.349998,62.290001,50.587872,6110700
2012-02-03,61.910000,62.000000,60.669998,61.009998,49.548336,7863800
2012-02-06,60.709999,61.139999,60.349998,60.889999,49.450874,4550200
2012-02-07,60.849998,61.560001,60.009998,60.860001,49.426510,4805400
2012-02-08,60.990002,61.450001,60.470001,60.700001,49.296566,3452700
2012-02-09,61.070000,61.389999,60.470001,60.639999,49.247841,3848700
2012-02-10,59.820000,59.910000,59.000000,59.619999,48.419476,4467900
2012-02-13,59.959999,59.990002,58.880001,59.410000,48.248924,3307700
2012-02-14,59.540001,59.549999,58.060001,58.770000,47.729156,5591900
2012-02-15,59.139999,60.389999,58.970001,59.599998,48.403229,5421500
2012-02-16,59.669998,60.660000,58.770000,60.430000,49.077290,4517100
2012-02-17,60.779999,60.939999,59.200001,59.450001,48.281399,4004500
2012-02-21,60.430000,61.720001,59.759998,61.540001,49.978775,6941600
2012-02-22,61.580002,63.290001,61.009998,62.779999,50.985813,7221800
2012-02-23,62.939999,64.430000,62.709999,63.799999,51.814190,7670100
2012-02-24,63.349998,64.199997,61.570000,62.509998,50.766537,7321400
2012-02-27,61.790001,62.599998,61.450001,61.520000,49.962524,5767200
2012-02-28,61.330002,62.150002,61.110001,62.000000,50.352341,4832300
2012-02-29,62.180000,62.430000,59.020000,59.430000,48.265160,10832100
2012-03-01,59.590000,60.650002,59.400002,59.669998,48.460072,6618900
2012-03-02,59.310001,59.470001,58.500000,58.959999,47.883442,4505500
2012-03-05,58.939999,59.029999,57.709999,57.900002,47.022598,6068000
2012-03-06,56.980000,57.270000,55.810001,57.169998,46.429745,8367900
2012-03-07,57.110001,57.279999,56.150002,56.680000,46.031784,6565600
2012-03-08,57.150002,57.240002,56.169998,56.950001,46.251068,4915200
2012-03-09,56.700001,57.840000,56.110001,56.880001,46.194218,5463700
2012-03-12,56.700001,56.900002,55.619999,55.750000,45.276512,7370500
2012-03-13,55.400002,55.750000,54.689999,54.860001,44.835197,9769400
2012-03-14,54.099998,54.480000,53.320000,54.299999,44.377514,14100200
2012-03-15,54.400002,54.980000,53.689999,53.840000,44.001583,9902600
2012-03-16,53.480000,54.090000,53.189999,53.750000,43.928013,12198000
2012-03-19,53.779999,54.349998,53.500000,53.529999,43.748215,4868800
2012-03-20,53.080002,54.000000,52.500000,53.680000,43.870815,8193300
2012-03-21,53.799999,54.119999,53.150002,53.169998,43.454002,7848500
2012-03-22,52.669998,52.849998,52.060001,52.410000,42.832893,7193600
2012-03-23,52.639999,53.910000,52.330002,53.320000,43.576607,7213600
2012-03-26,54.070000,54.150002,53.099998,53.450001,43.682850,8496100
2012-03-27,53.599998,53.599998,52.450001,52.490002,42.898270,9123700
2012-03-28,52.299999,52.599998,51.310001,51.500000,42.089169,7489600
2012-03-29,51.299999,51.340000,50.470001,51.340000,41.958412,9081700
2012-03-30,51.610001,51.700001,50.680000,51.270000,41.901199,6089300
2012-04-02,51.560001,52.410000,51.209999,52.110001,42.587715,5477900
2012-04-03,51.939999,52.150002,49.840000,50.340000,41.141148,9491700
2012-04-04,49.509998,49.509998,47.590000,48.529999,39.661888,13609100
2012-04-05,48.619999,48.980000,47.470001,47.730000,39.008083,8900000
2012-04-09,48.000000,48.580002,47.799999,48.000000,39.228741,6859200
2012-04-10,47.910000,49.549999,47.869999,48.970001,40.021492,10937500
2012-04-11,49.099998,49.169998,47.799999,48.000000,39.228741,7874900
2012-04-12,48.020000,49.599998,47.889999,49.549999,40.495506,7726600
2012-04-13,49.480000,49.900002,48.680000,48.680000,39.784489,6706400
2012-04-16,48.660000,48.930000,48.009998,48.169998,39.367683,6489500
2012-04-17,48.270000,48.830002,48.080002,48.330002,39.498444,6295000
2012-04-18,48.070000,48.400002,47.509998,47.889999,39.138832,5609200
2012-04-19,48.160000,48.570000,47.650002,47.810001,39.073467,5223700
2012-04-20,47.849998,48.349998,47.220001,47.250000,38.615799,5669300
2012-04-23,46.779999,46.779999,45.220001,46.299999,37.839401,12620700
2012-04-24,46.500000,46.779999,46.090000,46.369999,37.896603,4152700
2012-04-25,46.810001,47.639999,46.320000,47.470001,38.795593,7026100
2012-04-26,47.529999,48.099998,46.900002,47.730000,39.008083,6615200
2012-04-27,48.849998,48.970001,47.610001,47.860001,39.114326,8647400
2012-04-30,47.669998,47.889999,47.009998,47.650002,38.942703,5859800
2012-05-01,47.700001,48.369999,47.560001,48.049999,39.269615,4476400
2012-05-02,47.720001,47.830002,46.599998,47.099998,38.493198,4669100
2012-05-03,46.630001,46.849998,45.340000,45.590000,37.259144,7101000
2012-05-04,45.680000,46.669998,45.450001,46.160000,37.724968,7774300
2012-05-07,46.090000,46.459999,45.250000,46.139999,37.708626,5340200
2012-05-08,45.389999,45.720001,44.220001,44.759998,36.580807,9233700
2012-05-09,44.130001,47.230000,43.950001,46.540001,38.035538,11233700
2012-05-10,47.049999,47.220001,46.070000,46.200001,37.757671,5594100
2012-05-11,45.790001,46.299999,45.270000,45.360001,37.071167,4868800
2012-05-14,44.660000,45.730000,44.060001,44.669998,36.507248,6209300
2012-05-15,44.619999,45.189999,43.340000,43.389999,35.461143,6589700
2012-05-16,43.369999,44.830002,43.230000,43.509998,35.559212,8006800
2012-05-17,44.189999,46.189999,43.900002,45.259998,36.989422,8353000
2012-05-18,45.970001,47.000000,45.459999,45.580002,37.250961,8050700
2012-05-21,45.959999,47.500000,45.750000,47.369999,38.713860,7566600
2012-05-22,47.500000,48.660000,46.860001,47.189999,38.566753,7250500
2012-05-23,46.880001,48.700001,45.959999,48.570000,39.694588,8840400
2012-05-24,48.820000,49.840000,47.700001,48.630001,39.743614,9170900
2012-05-25,48.770000,49.340000,48.220001,48.820000,39.898899,5337600
2012-05-29,49.520000,49.650002,47.599998,48.180000,39.375843,7537600
2012-05-30,47.439999,48.740002,47.090000,47.840000,39.097988,7980400
2012-05-31,47.939999,48.369999,46.599998,47.160000,38.542229,7268700
2012-06-01,49.240002,51.150002,48.230000,50.299999,41.108452,13108600
2012-06-04,50.650002,51.590000,49.549999,51.549999,42.130043,8056900
2012-06-05,51.730000,51.930000,51.250000,51.349998,41.966583,7253800
2012-06-06,52.279999,52.330002,50.759998,51.700001,42.252625,8462300
2012-06-07,51.880001,52.209999,49.830002,50.689999,41.427189,7845500
2012-06-08,49.770000,50.529999,49.130001,50.279999,41.377808,4696500
2012-06-11,50.400002,50.730000,49.220001,49.480000,40.719456,5097600
2012-06-12,49.980000,50.700001,49.689999,50.520000,41.575321,5437400
2012-06-13,50.810001,51.299999,50.279999,50.720001,41.739906,6130500
2012-06-14,50.910000,51.020000,50.060001,50.689999,41.715221,6708700
2012-06-15,51.220001,51.380001,49.970001,50.279999,41.377808,10072800
2012-06-18,50.060001,50.970001,49.529999,50.849998,41.846893,5223500
2012-06-19,50.990002,51.040001,50.110001,50.700001,41.723457,4758800
2012-06-20,50.200001,51.169998,49.400002,50.360001,41.443642,6450400
2012-06-21,49.139999,49.380001,47.790001,47.799999,39.336887,6609500
2012-06-22,47.820000,48.490002,47.259998,47.959999,39.468571,4057900
2012-06-25,47.930000,49.200001,47.650002,48.790001,40.151611,5573400
2012-06-26,48.299999,48.799999,47.360001,47.939999,39.452106,5107400
2012-06-27,48.099998,48.230000,47.270000,48.150002,39.624931,3682600
2012-06-28,47.230000,47.950001,46.410000,47.119999,38.777306,6200300
2012-06-29,48.650002,48.650002,47.639999,48.509998,39.921196,5682500
2012-07-02,48.290001,48.880001,47.930000,48.490002,39.904736,4469300
2012-07-03,49.230000,49.840000,48.889999,49.730000,40.925190,3261100
2012-07-05,49.410000,49.669998,48.830002,49.040001,40.357361,3265000
2012-07-06,48.389999,48.660000,47.560001,47.910000,39.427418,3458400
2012-07-09,47.799999,48.090000,47.389999,47.720001,39.271069,4349300
2012-07-10,47.980000,48.340000,46.310001,46.419998,38.201237,4714000
2012-07-11,46.250000,46.270000,45.650002,45.980000,37.839146,6325300
2012-07-12,45.450001,45.840000,44.750000,45.459999,37.411201,5831000
2012-07-13,45.669998,46.349998,45.549999,46.160000,37.987259,3564300
2012-07-16,46.119999,46.230000,45.369999,45.500000,37.444122,3356300
